id,forecastVolum
252,490
253,523
254,538
255,1318
256,1365
257,476
258,546
259,680
260,273
261,298
262,326
263,817
264,197
265,108
266,1021
267,557
268,60
269,1577
270,1121
271,2056
272,794
273,922
274,717
275,1247
276,859
277,1973
278,2145
279,855
280,1010
281,1058
282,470
283,308
284,428
285,854
286,461
287,312
288,1296
289,856
290,210
291,2249
292,2011
293,3215
294,792
295,1821
296,828
297,2637
298,1296
299,2408
300,4182
301,1722
302,1677
303,1984
304,597
305,829
306,792
307,1000
308,609
309,710
310,504
311,552
312,976
313,846
314,1020
315,1391
316,869
317,462
318,171
319,1583
320,395
321,1769
322,1273
323,718
324,403
325,495
326,314
327,236
328,457
329,685
330,93
331,57
332,1011
333,695
334,219
335,1862
336,307
337,2143
338,741
339,1430
340,459
341,563
342,335
343,2412
344,1554
345,465
346,429
347,1225
348,335
349,812
350,156
351,619
352,924
353,1728
354,837
355,376
356,283
357,1703
358,1604
359,2259
360,920
361,905
362,380
363,2479
364,1080
365,2327
366,2868
367,1168
368,1070
369,1267
370,626
371,358
372,701
373,910
374,206
375,300
376,519
377,578
378,75
379,1081
380,843
381,2730
382,1420
383,411
384,287
385,1056
386,439
387,2763
388,1879
389,502
390,244
391,446
392,217
393,566
394,271
395,793
396,418
397,348
398,483
399,616
400,1086
401,1457
402,784
403,2130
404,508
405,848
406,285
407,1471
408,452
409,2147
410,1848
411,853
412,663
413,601
414,488
415,776
416,476
417,647
418,937
419,456
420,367
421,148
422,209
423,616
424,587
425,671
426,118
427,611
428,159
429,919
430,442
431,459
432,547
433,1003
434,536
435,583
436,349
437,163
438,238
439,240
440,142
441,345
442,440
443,425
444,311
445,1581
446,1042
447,1562
448,455
449,637
450,255
451,1793
452,489
453,2107
454,1791
455,1192
456,765
457,545
458,440
459,502
460,309
461,458
462,487
463,409
464,197
465,184
466,363
467,460
468,428
469,1032
470,157
471,423
472,123
473,1202
474,236
475,942
476,721
477,1000
478,301
479,271
480,224
481,182
482,74
483,227
484,174
485,35
486,47
487,68
488,26
489,153
490,324
491,554
492,199
493,73
494,58
495,171
496,67
497,515
498,293
499,56
500,142
501,161
502,31
503,111
504,68
505,106
506,81
507,793
508,274
509,116
510,723
511,747
512,436
513,671
514,137
515,1321
516,176
517,1773
518,296
519,435
520,373
521,1601
522,417
523,356
524,551
525,291
526,278
527,270
528,98
529,357
530,170
531,94
532,253
533,440
534,220
535,365
536,108
537,599
538,127
539,807
540,169
541,218
542,211
543,739
544,275
545,223
546,266
547,133
548,134
549,155
550,64
551,856
552,329
553,162
554,947
555,736
556,394
557,663
558,196
559,1355
560,198
561,1500
562,284
563,414
564,382
565,1389
566,477
567,369
568,530
569,312
570,263
571,295
572,107
573,95
574,35
575,19
576,86
577,75
578,69
579,134
580,19
581,128
582,23
583,255
584,21
585,91
586,66
587,237
588,54
589,44
590,29
591,33
592,19
593,48
594,14
595,624
596,225
597,196
598,619
599,698
600,498
601,675
602,167
603,885
604,141
605,1588
606,330
607,539
608,519
609,1537
610,501
611,454
612,341
613,423
614,201
615,383
616,148
617,297
618,151
619,98
620,175
621,285
622,208
623,355
624,83
625,494
626,98
627,673
628,143
629,230
630,208
631,730
632,306
633,209
634,188
635,100
636,78
637,129
638,50
639,495
640,243
641,182
642,714
643,592
644,340
645,633
646,139
647,1191
648,193
649,1200
650,294
651,443
652,441
653,1063
654,545
655,401
656,302
657,301
658,190
659,321
660,127
661,602
662,284
663,69
664,537
665,637
666,408
667,552
668,78
669,1417
670,146
671,1387
672,226
673,518
674,362
675,1770
676,341
677,435
678,373
679,251
680,236
681,239
682,87
683,202
684,747
685,158
686,90
687,583
688,1258
689,2022
690,515
691,2548
692,1916
693,1470
694,541
695,1192
696,3764
697,709
698,660
699,1028
700,330
701,392
702,190
703,669
704,359
705,384
706,188
707,299
708,60
709,499
710,307
711,725
712,137
713,132
714,69
715,865
716,242
717,515
718,488
719,372
720,175
721,310
722,178
723,52
724,101
725,451
726,65
727,696
728,142
729,56
730,117
731,164
732,121
733,257
734,46
735,99
736,31
737,343
738,68
739,171
740,176
741,212
742,146
743,114
744,75
745,36
746,61
747,124
748,26
749,239
750,79
751,132
752,438
753,522
754,285
755,847
756,201
757,1752
758,346
759,936
760,311
761,554
762,391
763,695
764,655
765,524
766,718
767,262
768,342
769,211
770,95
771,219
772,391
773,524
774,587
775,873
776,260
777,762
778,315
779,1886
780,352
781,627
782,324
783,951
784,738
785,606
786,1372
787,666
788,366
789,602
790,519
791,592
792,311
793,48
794,120
795,77
796,26
797,250
798,144
799,200
800,68
801,488
802,140
803,371
804,206
805,172
806,264
807,314
808,168
809,229
810,144
811,106
812,113
813,73
814,56
815,204
816,216
817,315
818,214
819,748
820,495
821,1899
822,687
823,6174
824,1475
825,1657
826,1058
827,1531
828,1508
829,1002
830,949
831,1349
832,948
833,1225
834,375
835,295
836,495
837,263
838,552
839,433
840,298
841,547
842,450
843,1245
844,450
845,2890
846,412
847,993
848,436
849,1057
850,1162
851,870
852,1424
853,624
854,610
855,808
856,251
857,480
858,593
859,128
860,379
861,220
862,94
863,385
864,425
865,599
866,248
867,1937
868,285
869,830
870,342
871,545
872,697
873,734
874,849
875,402
876,462
877,314
878,151
879,264
880,217
881,161
882,14
883,23
884,270
885,45
886,64
887,333
888,107
889,802
890,26
891,322
892,43
893,265
894,184
895,348
896,52
897,41
898,65
899,121
900,18
901,41
902,45
903,178
904,322
905,139
906,144
907,436
908,322
909,531
910,198
911,2885
912,315
913,676
914,333
915,481
916,505
917,787
918,606
919,478
920,590
921,286
922,143
923,160
924,143
925,274
926,152
927,210
928,414
929,336
930,337
931,932
932,327
933,2307
934,164
935,894
936,254
937,786
938,599
939,1188
940,558
941,521
942,449
943,801
944,139
945,204
946,347
947,258
948,72
949,45
950,371
951,262
952,138
953,223
954,46
955,398
956,46
957,233
958,80
959,139
960,138
961,132
962,141
963,132
964,106
965,76
966,125
967,150
968,53
969,99
970,91
971,60
972,18
973,186
974,360
975,324
976,88
977,268
978,51
979,441
980,265
981,271
982,445
983,442
984,223
985,186
986,143
987,40
988,39
989,73
990,25
991,34
992,83
993,52
994,32
995,154
996,224
997,311
998,35
999,101
1000,26
1001,287
1002,147
1003,264
1004,337
1005,284
1006,204
1007,229
1008,74
1009,68
1010,36
1011,94
1012,35
1013,227
1014,109
1015,51
1016,127
1017,579
1018,735
1019,757
1020,105
1021,707
1022,159
1023,1739
1024,509
1025,441
1026,1469
1027,983
1028,498
1029,423
1030,336
1031,121
1032,267
1033,222
1034,61
1035,37
1036,143
1037,247
1038,18
1039,445
1040,320
1041,1185
1042,653
1043,275
1044,215
1045,383
1046,186
1047,1429
1048,1011
1049,543
1050,236
1051,302
1052,209
1053,437
1054,85
1055,312
1056,237
1057,181
1058,295
1059,174
1060,188
1061,494
1062,722
1063,580
1064,162
1065,431
1066,154
1067,805
1068,463
1069,642
1070,1051
1071,1004
1072,484
1073,380
1074,221
1075,104
1076,182
1077,277
1078,62
1079,208
1080,163
1081,35
1082,39
1083,249
1084,244
1085,415
1086,64
1087,275
1088,104
1089,594
1090,141
1091,369
1092,335
1093,318
1094,180
1095,135
1096,182
1097,40
1098,102
1099,142
1100,32
1123,373
1124,219
1125,49
1126,80
1127,597
1128,631
1129,428
1130,64
1131,1151
1132,217
1133,1179
1134,375
1135,358
1136,565
1137,916
1138,419
1139,385
1140,545
1141,83
1142,308
1143,175
1144,56
1145,329
1146,389
1147,227
1148,400
1149,698
1150,291
1151,703
1152,166
1153,1106
1154,224
1155,604
1156,213
1157,615
1158,613
1159,390
1160,367
1161,418
1162,228
1163,205
1164,411
1165,284
1166,247
1167,176
1168,242
1169,161
1170,47
1171,663
1172,961
1173,841
1174,241
1175,687
1176,412
1177,990
1178,410
1179,675
1180,1550
1181,415
1182,390
1183,682
1184,326
1185,113
1186,315
1187,512
1188,67
1189,35
1190,96
1191,174
1192,27
1193,169
1194,207
1195,396
1196,90
1197,40
1198,25
1199,126
1200,137
1201,227
1202,367
1203,62
1204,212
1205,550
1206,23
1207,58
1208,105
1209,300
1210,69
1211,91
1212,384
1213,313
1214,88
1215,1121
1216,438
1217,664
1218,589
1219,528
1220,234
1221,570
1222,349
1223,1088
1224,996
1225,347
1226,311
1227,492
1228,171
1229,133
1230,594
1231,655
1232,95
1233,287
1234,809
1235,692
1236,270
1237,1913
1238,893
1239,1004
1240,485
1241,1163
1242,357
1243,1394
1244,549
1245,1269
1246,1945
1247,909
1248,698
1249,1258
1250,422
1251,228
1252,1506
1253,946
1254,187
1255,20
1256,878
1257,45
1258,68
1259,405
1260,140
1261,360
1262,105
1263,321
1264,39
1265,412
1266,79
1267,437
1268,580
1269,251
1270,322
1271,250
1272,74
1273,114
1274,418
1275,140
1276,26
1277,45
1278,134
1279,81
1280,65
1281,533
1282,164
1283,324
1284,133
1285,212
1286,146
1287,298
1288,122
1289,527
1290,456
1291,130
1292,69
1293,237
1294,74
1295,23
1296,531
1297,343
1298,8
1299,422
1300,69
1301,87
1302,54
1303,358
1304,427
1305,423
1306,184
1307,290
1308,139
1309,743
1310,317
1311,349
1312,818
1313,263
1314,317
1315,314
1316,97
1317,44
1318,62
1319,164
1320,20
1321,128
1322,129
1323,73
1324,68
1325,281
1326,224
1327,157
1328,43
1329,556
1330,242
1331,394
1332,108
1333,129
1334,139
1335,414
1336,252
1337,418
1338,135
1339,82
1340,132
1341,287
1342,61
1343,188
1344,212
1345,120
1346,283
1347,265
1348,108
1349,306
1350,145
1351,1433
1352,242
1353,526
1354,100
1355,228
1356,228
1357,441
1358,267
1359,184
1360,170
1361,492
1362,75
1363,204
1364,216
1365,291
1366,289
1367,182
1368,262
1369,621
1370,307
1371,809
1372,266
1373,4624
1374,667
1375,1635
1376,343
1377,652
1378,602
1379,1317
1380,590
1381,531
1382,910
1383,1286
1384,221
1385,313
1386,597
1387,105
1388,223
1389,169
1390,290
1391,296
1392,101
1393,265
1394,114
1395,1010
1396,144
1397,334
1398,78
1399,303
1400,237
1401,281
1402,198
1403,172
1404,79
1405,358
1406,126
1407,201
1408,187
1409,107
1410,155
1411,86
1412,89
1413,302
1414,182
1415,240
1416,101
1417,2043
1418,270
1419,733
1420,190
1421,345
1422,356
1423,886
1424,329
1425,351
1426,292
1427,294
1428,105
1429,146
1430,128
1431,131
1432,2524
1433,399
1434,65
1435,1236
1436,1391
1437,2311
1438,1135
1439,1105
1440,1449
1441,1748
1442,629
1443,2845
1444,2589
1445,1248
1446,930
1447,1091
1448,417
1449,787
1450,192
1451,966
1452,451
1453,138
1454,364
1455,317
1456,62
1457,698
1458,804
1459,1063
1460,344
1461,2683
1462,453
1463,1051
1464,463
1465,1593
1466,1701
1467,511
1468,720
1469,919
1470,172
1471,218
1472,340
1473,299
1474,278
1475,1005
1476,162
1477,122
1478,1211
1479,283
1480,311
1481,1033
1482,231
1483,736
1484,102
1485,1035
1486,166
1487,667
1488,629
1489,756
1490,218
1491,152
1492,167
1493,273
1494,112
1495,272
1496,171
1497,190
1498,44
1499,27
1500,46
1501,166
1502,228
1503,225
1504,31
1505,84
1506,49
1507,638
1508,123
1509,97
1510,162
1511,362
1512,133
1513,127
1514,51
1515,31
1516,42
1517,73
1518,15
1519,500
1520,229
1521,183
1522,312
1523,587
1524,498
1525,581
1526,233
1527,425
1528,180
1529,885
1530,465
1531,463
1532,611
1533,559
1534,563
1535,574
1536,231
1537,172
1538,224
1539,201
1540,113
1541,539
1542,249
1543,212
1544,67
1545,1018
1546,1313
1547,1797
1548,383
1549,639
1550,450
1551,2661
1552,902
1553,1099
1554,1681
1555,1372
1556,776
1557,827
1558,512
1559,228
1560,262
1561,354
1562,134
1563,36
1564,229
1565,130
1566,140
1567,753
1568,446
1569,985
1570,273
1571,508
1572,403
1573,609
1574,428
1575,789
1576,1141
1577,815
1578,411
1579,531
1580,303
1581,135
1582,364
1583,597
1584,78
1585,31
1586,279
1587,165
1588,40
1589,519
1590,341
1591,765
1592,471
1593,491
1594,319
1595,414
1596,281
1597,979
1598,787
1599,372
1600,311
1601,399
1602,187
1603,232
1604,218
1605,464
1606,154
1607,65
1608,563
1609,304
1610,41
1611,974
1612,619
1613,1112
1614,449
1615,406
1616,364
1617,869
1618,412
1619,1232
1620,1101
1621,517
1622,512
1623,477
1624,288
1625,211
1626,262
1627,393
1628,350
1629,171
1630,710
1631,451
1632,132
1633,1231
1634,967
1635,1670
1636,429
1637,764
1638,425
1639,1743
1640,561
1641,1467
1642,1849
1643,1001
1644,740
1645,894
1646,364
1647,545
1648,432
1649,429
1650,432
1651,392
1652,301
1653,328
1654,650
1655,542
1656,518
1657,843
1658,506
1659,220
1660,100
1661,1052
1662,192
1663,1096
1664,718
1665,430
1666,206
1667,286
1668,148
1669,167
1670,271
1671,389
1672,74
1673,41
1674,767
1675,465
1676,183
1677,1755
1678,250
1679,1673
1680,530
1681,1061
1682,344
1683,521
1684,210
1685,2029
1686,1086
1687,396
1688,280
1689,714
1690,254
1691,754
1692,130
1693,418
1694,969
1695,817
1696,596
1697,262
1698,215
1699,1272
1700,1003
1701,1472
1702,610
1703,517
1704,256
1705,1983
1706,598
1707,1649
1708,1713
1709,866
1710,570
1711,753
1712,418
1713,279
1714,505
1715,576
1716,179
1717,225
1718,366
1719,397
1720,54
1721,834
1722,582
1723,1827
1724,894
1725,263
1726,166
1727,893
1728,201
1729,2162
1730,1138
1731,380
1732,148
1733,273
1734,133
1735,507
1736,204
1737,477
1738,445
1739,212
1740,292
1741,372
1742,772
1743,800
1744,425
1745,1219
1746,346
1747,387
1748,153
1749,997
1750,214
1751,1485
1752,1105
1753,492
1754,365
1755,315
1756,249
1757,579
1758,284
1759,356
1760,782
1761,271
1762,209
1763,80
1764,149
1765,378
1766,304
1767,413
1768,70
1769,301
1770,95
1771,625
1772,225
1773,310
1774,325
1775,613
1776,278
1777,307
1778,194
1779,113
1780,142
1781,135
1782,120
1783,251
1784,333
1785,280
1786,256
1787,1216
1788,722
1789,1096
1790,323
1791,384
1792,184
1793,1529
1794,305
1795,1684
1796,1170
1797,933
1798,441
1799,374
1800,314
1801,434
1802,226
1803,303
1804,446
1805,429
1806,190
1807,161
1808,365
1809,477
1810,409
1811,975
1812,154
1813,340
1814,109
1815,1408
1816,191
1817,957
1818,704
1819,1128
1820,269
1821,246
1822,208
1823,196
1824,78
1825,218
1826,214
1827,21
1828,29
1829,43
1830,19
1831,99
1832,189
1833,327
1834,125
1835,41
1836,36
1837,121
1838,31
1839,327
1840,151
1841,38
1842,70
1843,85
1844,18
1845,79
1846,44
1847,51
1848,64
1849,545
1850,168
1851,79
1852,517
1853,507
1854,284
1855,434
1856,102
1857,781
1858,122
1859,1280
1860,183
1861,297
1862,247
1863,1123
1864,284
1865,220
1866,319
1867,223
1868,202
1869,168
1870,89
1871,215
1872,113
1873,66
1874,175
1875,254
1876,146
1877,221
1878,67
1879,329
1880,76
1881,563
1882,97
1883,150
1884,137
1885,522
1886,174
1887,134
1888,164
1889,96
1890,83
1891,98
1892,48
1893,532
1894,218
1895,112
1896,650
1897,486
1898,218
1899,424
1900,123
1901,794
1902,133
1903,966
1904,170
1905,271
1906,249
1907,824
1908,280
1909,230
1910,287
1911,214
1912,181
1913,171
1914,92
1915,88
1916,33
1917,16
1918,92
1919,77
1920,67
1921,134
1922,15
1923,99
1924,19
1925,282
1926,19
1927,93
1928,65
1929,276
1930,49
1931,39
1932,25
1933,31
1934,20
1935,43
1936,20
1937,425
1938,160
1939,136
1940,406
1941,483
1942,298
1943,477
1944,115
1945,480
1946,80
1947,1178
1948,169
1949,412
1950,341
1951,1146
1952,282
1953,277
1954,184
1955,326
1956,145
1957,242
1958,146
1959,230
1960,118
1961,85
1962,157
1963,256
1964,158
1965,302
1966,69
1967,312
1968,81
1969,645
1970,112
1971,222
1972,176
1973,668
1974,223
1975,158
1976,132
1977,92
1978,67
1979,95
1980,55
1981,287
1982,159
1983,117
1984,472
1985,397
1986,210
1987,386
1988,79
1989,555
1990,100
1991,781
1992,137
1993,305
1994,272
1995,705
1996,305
1997,241
1998,158
1999,215
2000,126
2001,188
2002,110
2003,416
2004,213
2005,50
2006,369
2007,446
2008,285
2009,366
2010,66
2011,731
2012,105
2013,1085
2014,129
2015,347
2016,272
2017,1292
2018,215
2019,268
2020,222
2021,200
2022,187
2023,173
2024,69
2025,99
2026,460
2027,105
2028,61
2029,364
2030,727
2031,1215
2032,310
2033,1319
2034,1125
2035,1047
2036,297
2037,854
2038,2006
2039,450
2040,348
2041,552
2042,206
2043,291
2044,127
2045,347
2046,306
2047,273
2048,139
2049,185
2050,47
2051,380
2052,189
2053,468
2054,96
2055,81
2056,46
2057,709
2058,134
2059,368
2060,307
2061,294
2062,100
2063,174
2064,117
2065,45
2066,74
2067,303
2068,66
2069,233
2070,111
2071,37
2072,74
2073,138
2074,73
2075,172
2076,30
2077,50
2078,22
2079,282
2080,36
2081,120
2082,119
2083,148
2084,50
2085,68
2086,45
2087,27
2088,47
2089,88
2090,22
2091,138
2092,55
2093,79
2094,307
2095,302
2096,158
2097,526
2098,117
2099,857
2100,189
2101,686
2102,161
2103,373
2104,217
2105,483
2106,339
2107,369
2108,370
2109,192
2110,234
2111,112
2112,93
2113,120
2114,240
2115,291
2116,384
2117,545
2118,139
2119,431
2120,173
2121,860
2122,206
2123,418
2124,161
2125,580
2126,418
2127,374
2128,688
2129,338
2130,209
2131,442
2132,325
2133,319
2134,221
2135,33
2136,83
2137,57
2138,25
2139,187
2140,88
2141,145
2142,53
2143,295
2144,87
2145,312
2146,116
2147,137
2148,162
2149,256
2150,95
2151,122
2152,99
2153,91
2154,75
2155,49
2156,50
2157,137
2158,151
2159,183
2160,182
2161,539
2162,310
2163,1216
2164,462
2165,3627
2166,993
2167,1435
2168,608
2169,1084
2170,994
2171,839
2172,556
2173,837
2174,626
2175,1055
2176,279
2177,174
2178,394
2179,159
2180,244
2181,246
2182,190
2183,261
2184,257
2185,694
2186,271
2187,1317
2188,203
2189,612
2190,222
2191,713
2192,704
2193,482
2194,722
2195,353
2196,326
2197,503
2198,111
2199,239
2200,368
2201,117
2202,260
2203,191
2204,82
2205,295
2206,307
2207,487
2208,196
2209,1272
2210,218
2211,742
2212,232
2213,493
2214,521
2215,600
2216,561
2217,267
2218,348
2219,275
2220,113
2221,173
2222,221
2223,106
2224,10
2225,18
2226,173
2227,28
2228,44
2229,179
2230,65
2231,379
2232,15
2233,231
2234,18
2235,172
2236,113
2237,240
2238,36
2239,23
2240,34
2241,86
2242,13
2243,18
2244,33
2245,125
2246,215
2247,97
2248,98
2249,290
2250,193
2251,368
2252,139
2253,1552
2254,200
2255,522
2256,193
2257,374
2258,308
2259,569
2260,352
2261,278
2262,359
2263,234
2264,109
2265,102
2266,146
2267,172
2268,93
2269,121
2270,263
2271,223
2272,163
2273,496
2274,204
2275,1098
2276,95
2277,585
2278,109
2279,493
2280,340
2281,698
2282,287
2283,262
2284,251
2285,513
2286,99
2287,131
2288,233
2289,134
2290,42
2291,28
2292,230
2293,162
2294,66
2295,132
2296,24
2297,179
2298,29
2299,153
2300,42
2301,96
2302,73
2303,74
2304,77
2305,76
2306,55
2307,56
2308,87
2309,80
2310,41
2311,54
2312,47
2313,33
2314,12
2315,98
2316,170
2317,188
2318,52
2319,117
2320,26
2321,299
2322,109
2323,173
2324,222
2325,264
2326,95
2327,88
2328,81
2329,30
2330,18
2331,40
2332,20
2333,11
2334,38
2335,24
2336,18
2337,64
2338,74
2339,129
2340,12
2341,28
2342,9
2343,133
2344,52
2345,122
2346,106
2347,112
2348,73
2349,75
2350,25
2351,38
2352,14
2353,44
2354,21
2355,94
2356,56
2357,30
2358,79
2359,289
2360,325
2361,377
2362,59
2363,286
2364,82
2365,990
2366,196
2367,257
2368,659
2369,573
2370,209
2371,200
2372,182
2373,80
2374,143
2375,104
2376,39
2377,17
2378,84
2379,126
2380,10
2381,226
2382,144
2383,576
2384,298
2385,131
2386,99
2387,219
2388,72
2389,814
2390,395
2391,299
2392,77
2393,115
2394,101
2395,272
2396,41
2397,135
2398,142
2399,91
2400,165
2401,94
2402,126
2403,271
2404,350
2405,350
2406,92
2407,183
2408,77
2409,515
2410,201
2411,408
2412,535
2413,563
2414,222
2415,191
2416,113
2417,69
2418,93
2419,141
2420,48
2421,111
2422,111
2423,20
2424,26
2425,192
2426,175
2427,278
2428,39
2429,160
2430,71
2431,463
2432,87
2433,282
2434,238
2435,263
2436,103
2437,88
2438,115
2439,31
2440,78
2441,95
2442,30
2465,185
2466,135
2467,30
2468,49
2469,369
2470,363
2471,254
2472,40
2473,529
2474,126
2475,805
2476,173
2477,236
2478,321
2479,582
2480,221
2481,200
2482,281
2483,64
2484,208
2485,98
2486,49
2487,196
2488,226
2489,128
2490,250
2491,405
2492,165
2493,377
2494,99
2495,491
2496,128
2497,394
2498,106
2499,394
2500,365
2501,229
2502,195
2503,240
2504,116
2505,139
2506,245
2507,160
2508,183
2509,108
2510,131
2511,78
2512,32
2513,397
2514,499
2515,458
2516,134
2517,326
2518,200
2519,663
2520,183
2521,408
2522,774
2523,279
2524,185
2525,317
2526,162
2527,77
2528,173
2529,253
2530,48
2531,16
2532,49
2533,77
2534,15
2535,84
2536,82
2537,195
2538,43
2539,16
2540,12
2541,78
2542,52
2543,131
2544,165
2545,37
2546,79
2547,211
2548,13
2549,35
2550,47
2551,138
2552,47
2553,52
2554,255
2555,173
2556,51
2557,736
2558,203
2559,356
2560,323
2561,260
2562,124
2563,368
2564,148
2565,635
2566,444
2567,208
2568,135
2569,251
2570,92
2571,96
2572,388
2573,310
2574,90
2575,124
2576,450
2577,365
2578,150
2579,1028
2580,359
2581,510
2582,268
2583,462
2584,174
2585,793
2586,220
2587,735
2588,780
2589,470
2590,280
2591,548
2592,175
2593,142
2594,822
2595,453
2596,136
2597,20
2598,680
2599,47
2600,59
2601,399
2602,125
2603,295
2604,84
2605,269
2606,29
2607,449
2608,59
2609,438
2610,453
2611,264
2612,259
2613,203
2614,74
2615,123
2616,379
2617,108
2618,32
2619,29
2620,85
2621,46
2622,45
2623,361
2624,81
2625,185
2626,78
2627,107
2628,72
2629,200
2630,54
2631,332
2632,225
2633,85
2634,35
2635,118
2636,39
2637,14
2638,339
2639,173
2640,7
2641,230
2642,43
2643,43
2644,36
2645,214
2646,198
2647,236
2648,100
2649,131
2650,69
2651,495
2652,138
2653,207
2654,404
2655,161
2656,159
2657,145
2658,49
2659,30
2660,34
2661,87
2662,15
2663,80
2664,81
2665,45
2666,46
2667,183
2668,120
2669,93
2670,25
2671,281
2672,126
2673,255
2674,62
2675,78
2676,89
2677,226
2678,135
2679,227
2680,68
2681,58
2682,91
2683,173
2684,43
2685,298
2686,275
2687,175
2688,336
2689,338
2690,150
2691,440
2692,220
2693,2652
2694,349
2695,721
2696,170
2697,338
2698,310
2699,628
2700,405
2701,277
2702,268
2703,736
2704,94
2705,294
2706,368
2707,461
2708,396
2709,308
2710,357
2711,860
2712,416
2713,1242
2714,429
2715,10064
2716,1142
2717,2186
2718,567
2719,1010
2720,978
2721,2016
2722,887
2723,832
2724,1564
2725,2139
2726,299
2727,486
2728,1165
2729,182
2730,288
2731,257
2732,425
2733,438
2734,145
2735,405
2736,200
2737,1813
2738,221
2739,470
2740,141
2741,449
2742,362
2743,404
2744,283
2745,281
2746,113
2747,572
2748,179
2749,302
2750,310
2751,172
2752,223
2753,146
2754,124
2755,447
2756,244
2757,430
2758,175
2759,4537
2760,515
2761,1106
2762,337
2763,599
2764,633
2765,1536
2766,557
2767,620
2768,692
2769,559
2770,169
2771,249
2772,248
2773,182
2774,2456
2775,537
2776,90
2777,1195
2778,1214
2779,2370
2780,1280
2781,1677
2782,1579
2783,1662
2784,647
2785,2863
2786,2535
2787,1303
2788,1003
2789,1189
2790,492
2791,1070
2792,187
2793,1097
2794,641
2795,295
2796,503
2797,483
2798,91
2799,893
2800,1018
2801,1827
2802,575
2803,5676
2804,663
2805,1583
2806,709
2807,2510
2808,2625
2809,875
2810,1056
2811,1434
2812,317
2813,360
2814,464
2815,503
2816,464
2817,1589
2818,338
2819,273
2820,1767
2821,439
2822,519
2823,1828
2824,437
2825,1597
2826,170
2827,1705
2828,279
2829,1097
2830,1168
2831,1252
2832,436
2833,334
2834,358
2835,550
2836,198
2837,470
2838,404
2839,320
2840,52
2841,41
2842,62
2843,216
2844,298
2845,349
2846,47
2847,214
2848,67
2849,813
2850,190
2851,150
2852,253
2853,514
2854,196
2855,193
2856,90
2857,55
2858,59
2859,104
2860,21
2861,825
2862,278
2863,285
2864,436
2865,754
2866,715
2867,977
2868,357
2869,822
2870,266
2871,1235
2872,751
2873,702
2874,944
2875,849
2876,931
2877,954
2878,358
2879,272
2880,302
2881,297
2882,185
2883,966
2884,379
2885,357
2886,98
2887,1589
2888,2066
2889,3249
2890,716
2891,1589
2892,833
2893,4008
2894,1807
2895,1827
2896,2981
2897,2298
2898,1405
2899,1580
2900,1052
2901,474
2902,385
2903,621
2904,247
2905,65
2906,306
2907,176
2908,393
2909,811
2910,489
2911,1218
2912,394
2913,1199
2914,544
2915,748
2916,508
2917,867
2918,1345
2919,1371
2920,503
2921,698
2922,613
2923,189
2924,418
2925,790
2926,94
2927,45
2928,298
2929,218
2930,49
2931,609
2932,400
2933,892
2934,679
2935,990
2936,419
2937,502
2938,336
2939,1068
2940,914
2941,566
2942,379
2943,520
2944,301
2945,331
2946,275
2947,544
2948,205
2949,93
2950,665
2951,457
2952,54
2953,1050
2954,696
2955,1434
2956,615
2957,779
2958,582
2959,1027
2960,525
2961,1559
2962,1317
2963,710
2964,702
2965,646
2966,408
2967,311
2968,299
2969,454
