id,forecastVolum
290,256
291,2342
292,2178
293,3432
294,870
295,2075
296,870
297,2890
298,1390
299,2408
300,4465
301,1990
302,1898
303,2130
304,726
305,877
306,877
307,1086
308,593
309,648
310,459
311,505
312,868
313,785
314,995
315,1267
316,799
317,452
318,159
319,1521
320,378
321,1671
322,1227
323,665
324,389
325,479
326,303
327,210
328,415
329,661
330,79
331,50
332,1015
333,711
334,224
335,1805
336,312
337,2158
338,793
339,1448
340,440
341,572
342,337
343,2265
344,1596
345,439
346,453
347,1231
348,354
349,850
350,159
351,623
352,910
353,1670
354,872
355,394
356,319
357,1724
358,1697
359,2373
360,913
361,959
362,400
363,2552
364,1106
365,2309
366,2956
367,1292
368,1178
369,1373
370,720
371,382
372,718
373,918
374,205
375,301
376,566
377,617
378,92
379,1150
380,861
381,2809
382,1556
383,462
384,294
385,1176
386,478
387,3020
388,2095
389,568
390,274
391,472
392,266
393,642
394,280
395,855
396,439
397,351
398,456
399,606
400,976
401,1404
402,781
403,2056
404,519
405,915
406,290
407,1426
408,467
409,2080
410,1844
411,850
412,661
413,599
414,495
415,726
416,476
417,647
418,852
419,358
420,277
421,114
422,155
423,441
424,469
425,542
426,86
427,470
428,125
429,714
430,340
431,335
432,410
433,745
434,418
435,454
436,268
437,131
438,178
439,176
440,104
441,354
442,420
443,416
444,280
445,1432
446,1042
447,1527
448,447
449,628
450,237
451,1732
452,490
453,1945
454,1780
455,1137
456,764
457,545
458,443
459,484
460,312
461,439
462,458
463,384
464,181
465,163
466,322
467,393
468,406
469,955
470,145
471,412
472,113
473,1123
474,224
475,830
476,704
477,876
478,291
479,253
480,214
481,162
482,67
483,210
484,146
485,32
486,47
487,63
488,31
489,145
490,338
491,547
492,194
493,81
494,62
495,167
496,65
497,503
498,298
499,54
500,147
501,163
502,33
503,108
504,64
505,104
506,76
507,835
508,270
509,112
510,740
511,736
512,456
513,675
514,139
515,1305
516,178
517,1821
518,298
519,441
520,372
521,1511
522,427
523,373
524,547
525,292
526,281
527,270
528,92
529,351
530,180
531,94
532,257
533,455
534,243
535,374
536,111
537,613
538,132
539,843
540,177
541,227
542,226
543,730
544,288
545,238
546,281
547,130
548,142
549,160
550,62
551,815
552,330
553,161
554,906
555,742
556,403
557,689
558,197
559,1362
560,208
561,1467
562,284
563,408
564,400
565,1353
566,482
567,391
568,538
569,308
570,266
571,295
572,106
573,90
574,32
575,18
576,85
577,64
578,65
579,127
580,18
581,114
582,22
583,239
584,19
585,85
586,59
587,210
588,49
589,42
590,27
591,31
592,17
593,41
594,12
595,632
596,232
597,188
598,594
599,668
600,527
601,673
602,172
603,872
604,137
605,1636
606,327
607,523
608,527
609,1519
610,486
611,459
612,343
613,411
614,196
615,365
616,139
617,307
618,148
619,93
620,180
621,279
622,223
623,392
624,89
625,506
626,100
627,713
628,144
629,233
630,232
631,712
632,302
633,214
634,189
635,103
636,83
637,130
638,48
639,470
640,226
641,169
642,674
643,574
644,356
645,636
646,142
647,1188
648,196
649,1221
650,294
651,433
652,452
653,1028
654,545
655,415
656,301
657,290
658,181
659,312
660,117
661,607
662,276
663,69
664,532
665,637
666,450
667,547
668,84
669,1375
670,157
671,1451
672,237
673,507
674,397
675,1696
676,359
677,455
678,378
679,245
680,232
681,246
682,81
683,217
684,760
685,171
686,96
687,585
688,1328
689,2158
690,547
691,2616
692,1974
693,1531
694,592
695,1213
696,3879
697,782
698,712
699,1108
700,386
701,403
702,187
703,697
704,353
705,384
706,201
707,308
708,63
709,535
710,347
711,775
712,154
713,149
714,76
715,997
716,265
717,538
718,532
719,401
720,196
721,344
722,204
723,57
724,100
725,502
726,61
727,723
728,138
729,54
730,123
731,167
732,129
733,258
734,51
735,105
736,30
737,381
738,71
739,175
740,195
741,229
742,155
743,119
744,79
745,36
746,64
747,121
748,25
749,230
750,77
751,128
752,421
753,506
754,295
755,843
756,197
757,1801
758,345
759,928
760,312
761,553
762,393
763,669
764,661
765,527
766,699
767,247
768,321
769,205
770,92
771,213
772,396
773,508
774,575
775,860
776,275
777,754
778,328
779,1820
780,343
781,642
782,328
783,928
784,765
785,582
786,1367
787,667
788,370
789,565
790,503
791,583
792,284
793,61
794,131
795,88
796,37
797,270
798,165
799,230
800,75
801,597
802,160
803,419
804,222
805,188
806,295
807,355
808,201
809,266
810,165
811,120
812,122
813,84
814,61
815,198
816,212
817,308
818,202
819,744
820,502
821,1805
822,701
823,5611
824,1405
825,1689
826,1045
827,1514
828,1496
829,946
830,920
831,1294
832,916
833,1039
834,363
835,297
836,479
837,283
838,565
839,441
840,329
841,582
842,508
843,1348
844,492
845,2985
846,430
847,1069
848,480
849,1108
850,1257
851,933
852,1489
853,716
854,665
855,857
856,275
857,508
858,612
859,120
860,333
861,195
862,81
863,341
864,403
865,537
866,228
867,1591
868,255
869,750
870,308
871,477
872,641
873,641
874,729
875,389
876,392
877,277
878,137
879,230
880,182
881,154
882,13
883,23
884,261
885,43
886,65
887,312
888,106
889,763
890,27
891,340
892,45
893,259
894,184
895,334
896,51
897,43
898,64
899,116
900,17
901,39
902,41
903,160
904,283
905,134
906,127
907,402
908,294
909,490
910,184
911,2477
912,269
913,619
914,278
915,440
916,482
917,688
918,511
919,436
920,515
921,253
922,133
923,147
924,123
925,296
926,156
927,222
928,424
929,346
930,378
931,999
932,361
933,2307
934,171
935,988
936,284
937,824
938,645
939,1245
940,596
941,558
942,476
943,838
944,143
945,212
946,375
947,241
948,67
949,38
950,303
951,231
952,129
953,199
954,41
955,365
956,41
957,222
958,70
959,127
960,127
961,123
962,126
963,119
964,93
965,68
966,111
967,131
968,45
969,103
970,94
971,57
972,20
973,191
974,392
975,368
976,82
977,311
978,53
979,483
980,279
981,256
982,470
983,489
984,249
985,204
986,165
987,39
988,41
989,75
990,24
991,49
992,112
993,69
994,50
995,208
996,310
997,443
998,45
999,125
1000,38
1001,435
1002,205
1003,356
1004,439
1005,373
1006,288
1007,322
1008,105
1009,89
1010,49
1011,135
1012,48
1013,252
1014,118
1015,54
1016,139
1017,632
1018,833
1019,895
1020,117
1021,823
1022,175
1023,1992
1024,551
1025,469
1026,1601
1027,1078
1028,553
1029,496
1030,392
1031,127
1032,292
1033,240
1034,71
1035,51
1036,212
1037,364
1038,38
1039,633
1040,425
1041,1671
1042,918
1043,502
1044,297
1045,515
1046,270
1047,1898
1048,1280
1049,668
1050,303
1051,382
1052,307
1053,639
1054,121
1055,406
1056,341
1057,227
1058,304
1059,187
1060,200
1061,545
1062,812
1063,699
1064,188
1065,549
1066,168
1067,944
1068,509
1069,667
1070,1164
1071,1120
1072,549
1073,428
1074,276
1075,125
1076,201
1077,312
1078,67
1079,213
1080,162
1081,38
1082,46
1083,254
1084,254
1085,449
1086,68
1087,299
1088,105
1089,656
1090,152
1091,388
1092,363
1093,353
1094,202
1095,150
1096,204
1097,46
1098,99
1099,143
1100,36
1123,380
1124,225
1125,50
1126,82
1127,599
1128,678
1129,451
1130,66
1131,1185
1132,217
1133,1213
1134,385
1135,348
1136,591
1137,938
1138,440
1139,416
1140,542
1141,81
1142,313
1143,180
1144,53
1145,307
1146,374
1147,215
1148,376
1149,670
1150,309
1151,677
1152,165
1153,1063
1154,207
1155,605
1156,209
1157,585
1158,580
1159,374
1160,366
1161,402
1162,220
1163,188
1164,399
1165,278
1166,226
1167,178
1168,270
1169,180
1170,64
1171,730
1172,1098
1173,995
1174,271
1175,778
1176,451
1177,1099
1178,457
1179,751
1180,1719
1181,456
1182,436
1183,775
1184,384
1185,123
1186,339
1187,573
1188,74
1189,34
1190,96
1191,168
1192,27
1193,162
1194,194
1195,388
1196,90
1197,42
1198,26
1199,126
1200,138
1201,213
1202,376
1203,60
1204,216
1205,555
1206,26
1207,59
1208,101
1209,292
1210,68
1211,93
1212,409
1213,350
1214,94
1215,1145
1216,460
1217,701
1218,644
1219,583
1220,244
1221,579
1222,368
1223,1174
1224,1073
1225,377
1226,339
1227,532
1228,180
1229,133
1230,598
1231,677
1232,95
1233,295
1234,842
1235,717
1236,252
1237,1906
1238,905
1239,1031
1240,497
1241,1266
1242,362
1243,1441
1244,554
1245,1274
1246,1999
1247,1010
1248,743
1249,1269
1250,455
1251,225
1252,1470
1253,968
1254,186
1255,18
1256,877
1257,43
1258,72
1259,383
1260,128
1261,318
1262,105
1263,299
1264,34
1265,377
1266,70
1267,412
1268,515
1269,220
1270,282
1271,225
1272,67
1273,110
1274,389
1275,137
1276,20
1277,46
1278,144
1279,82
1280,60
1281,554
1282,174
1283,338
1284,134
1285,230
1286,154
1287,315
1288,126
1289,498
1290,470
1291,136
1292,73
1293,239
1294,83
1295,23
1296,562
1297,355
1298,7
1299,427
1300,71
1301,81
1302,44
1303,344
1304,450
1305,447
1306,171
1307,340
1308,144
1309,772
1310,335
1311,323
1312,822
1313,283
1314,342
1315,340
1316,116
1317,43
1318,67
1319,165
1320,17
1321,129
1322,123
1323,72
1324,69
1325,264
1326,221
1327,159
1328,44
1329,567
1330,238
1331,398
1332,110
1333,127
1334,140
1335,403
1336,258
1337,402
1338,136
1339,84
1340,127
1341,277
1342,59
1343,176
1344,194
1345,112
1346,262
1347,245
1348,101
1349,284
1350,135
1351,1324
1352,224
1353,525
1354,91
1355,225
1356,209
1357,436
1358,238
1359,166
1360,157
1361,465
1362,70
1363,188
1364,207
1365,286
1366,266
1367,170
1368,240
1369,541
1370,290
1371,714
1372,241
1373,4082
1374,594
1375,1540
1376,300
1377,568
1378,550
1379,1221
1380,529
1381,455
1382,840
1383,1212
1384,200
1385,280
1386,534
1387,93
1388,215
1389,164
1390,256
1391,280
1392,97
1393,244
1394,111
1395,950
1396,140
1397,330
1398,74
1399,297
1400,237
1401,265
1402,182
1403,159
1404,73
1405,354
1406,119
1407,191
1408,180
1409,102
1410,143
1411,81
1412,81
1413,275
1414,174
1415,224
1416,95
1417,1772
1418,246
1419,690
1420,172
1421,304
1422,333
1423,775
1424,290
1425,311
1426,275
1427,262
1428,98
1429,130
1430,112
1431,139
1432,2554
1433,424
1434,71
1435,1299
1436,1435
1437,2379
1438,1189
1439,1220
1440,1517
1441,1906
1442,644
1443,3117
1444,2748
1445,1295
1446,976
1447,1149
1448,440
1449,817
1450,209
1451,1047
1452,457
1453,137
1454,349
1455,296
1456,60
1457,625
1458,730
1459,983
1460,326
1461,2639
1462,419
1463,1009
1464,411
1465,1514
1466,1567
1467,496
1468,651
1469,822
1470,168
1471,213
1472,323
1473,289
1474,259
1475,979
1476,163
1477,123
1478,1067
1479,278
1480,305
1481,960
1482,227
1483,689
1484,99
1485,1016
1486,166
1487,674
1488,598
1489,755
1490,213
1491,149
1492,174
1493,273
1494,110
1495,256
1496,161
1497,187
1498,46
1499,23
1500,43
1501,156
1502,212
1503,188
1504,30
1505,93
1506,53
1507,631
1508,111
1509,95
1510,151
1511,344
1512,120
1513,126
1514,52
1515,31
1516,45
1517,72
1518,15
1519,503
1520,224
1521,180
1522,301
1523,551
1524,510
1525,575
1526,216
1527,424
1528,176
1529,924
1530,441
1531,453
1532,591
1533,582
1534,562
1535,546
1536,245
1537,185
1538,227
1539,194
1540,117
1541,411
1542,203
1543,168
1544,42
1545,793
1546,1107
1547,1449
1548,327
1549,521
1550,370
1551,2157
1552,768
1553,877
1554,1455
1555,1063
1556,653
1557,665
1558,446
1559,183
1560,232
1561,275
1562,104
1563,40
1564,244
1565,128
1566,111
1567,783
1568,461
1569,1040
1570,272
1571,552
1572,419
1573,618
1574,426
1575,783
1576,1149
1577,846
1578,433
1579,559
1580,315
1581,138
1582,391
1583,619
1584,75
1585,35
1586,283
1587,166
1588,41
1589,513
1590,356
1591,743
1592,474
1593,493
1594,328
1595,445
1596,281
1597,959
1598,805
1599,379
1600,306
1601,382
1602,187
1603,240
1604,216
1605,482
1606,156
1607,74
1608,565
1609,303
1610,47
1611,959
1612,620
1613,1130
1614,460
1615,437
1616,363
1617,890
1618,429
1619,1202
1620,1065
1621,546
1622,550
1623,507
1624,308
1625,222
1626,276
1627,401
1628,305
1629,197
1630,761
1631,465
1632,156
1633,1226
1634,1006
1635,1697
1636,451
1637,818
1638,439
1639,1875
1640,576
1641,1415
1642,1897
1643,1136
1644,796
1645,905
1646,412
1647,559
1648,459
1649,458
1650,417
1651,342
1652,265
1653,294
1654,551
1655,477
1656,479
1657,728
1658,447
1659,207
1660,88
1661,987
1662,170
1663,1029
1664,652
1665,393
1666,181
1667,257
1668,136
1669,146
1670,235
1671,359
1672,62
1673,37
1674,779
1675,495
1676,191
1677,1735
1678,251
1679,1681
1680,579
1681,1077
1682,335
1683,544
1684,210
1685,1951
1686,1116
1687,389
1688,288
1689,703
1690,262
1691,815
1692,135
1693,424
1694,1008
1695,779
1696,595
1697,264
1698,226
1699,1224
1700,994
1701,1446
1702,572
1703,491
1704,261
1705,1975
1706,571
1707,1562
1708,1656
1709,919
1710,583
1711,754
1712,444
1713,286
1714,491
1715,555
1716,171
1717,222
1718,389
1719,415
1720,64
1721,863
1722,571
1723,1819
1724,967
1725,266
1726,163
1727,973
1728,211
1729,2320
1730,1209
1731,421
1732,155
1733,273
1734,156
1735,571
1736,211
1737,498
1738,457
1739,214
1740,270
1741,358
1742,660
1743,753
1744,413
1745,1155
1746,345
1747,389
1748,152
1749,962
1750,210
1751,1434
1752,1047
1753,491
1754,348
1755,300
1756,249
1757,548
1758,278
1759,348
1760,716
1761,216
1762,152
1763,58
1764,108
1765,263
1766,232
1767,314
1768,50
1769,219
1770,72
1771,483
1772,162
1773,226
1774,235
1775,442
1776,202
1777,221
1778,143
1779,94
1780,99
1781,97
1782,87
1783,253
1784,303
1785,265
1786,218
1787,1059
1788,682
1789,1005
1790,301
1791,343
1792,164
1793,1447
1794,286
1795,1514
1796,1098
1797,886
1798,405
1799,340
1800,295
1801,404
1802,222
1803,275
1804,415
1805,425
1806,177
1807,145
1808,331
1809,423
1810,394
1811,914
1812,148
1813,340
1814,101
1815,1376
1816,183
1817,877
1818,690
1819,1030
1820,255
1821,228
1822,198
1823,184
1824,73
1825,208
1826,190
1827,18
1828,27
1829,39
1830,20
1831,88
1832,182
1833,303
1834,116
1835,42
1836,37
1837,113
1838,28
1839,314
1840,144
1841,36
1842,65
1843,79
1844,17
1845,75
1846,39
1847,47
1848,59
1849,560
1850,162
1851,74
1852,508
1853,488
1854,284
1855,411
1856,99
1857,762
1858,122
1859,1278
1860,175
1861,301
1862,232
1863,1037
1864,273
1865,215
1866,306
1867,214
1868,198
1869,162
1870,83
1871,213
1872,117
1873,65
1874,174
1875,254
1876,154
1877,218
1878,66
1879,321
1880,79
1881,584
1882,97
1883,152
1884,141
1885,507
1886,170
1887,136
1888,166
1889,92
1890,84
1891,98
1892,46
1893,499
1894,211
1895,107
1896,597
1897,477
1898,218
1899,416
1900,121
1901,770
1902,134
1903,919
1904,162
1905,259
1906,247
1907,775
1908,264
1909,230
1910,280
1911,207
1912,176
1913,163
1914,88
1915,90
1916,32
1917,16
1918,92
1919,71
1920,65
1921,127
1922,15
1923,89
1924,18
1925,276
1926,18
1927,91
1928,59
1929,256
1930,45
1931,37
1932,24
1933,30
1934,19
1935,39
1936,17
1937,423
1938,150
1939,127
1940,371
1941,440
1942,302
1943,455
1944,114
1945,439
1946,75
1947,1188
1948,157
1949,389
1950,324
1951,1105
1952,254
1953,265
1954,177
1955,313
1956,141
1957,221
1958,135
1959,229
1960,107
1961,74
1962,143
1963,233
1964,155
1965,300
1966,68
1967,282
1968,75
1969,640
1970,102
1971,211
1972,176
1973,609
1974,199
1975,143
1976,122
1977,91
1978,66
1979,86
1980,49
1981,263
1982,141
1983,105
1984,423
1985,366
1986,207
1987,371
1988,78
1989,499
1990,96
1991,774
1992,127
1993,289
1994,258
1995,664
1996,282
1997,233
1998,149
1999,202
2000,118
2001,172
2002,95
2003,417
2004,201
2005,48
2006,346
2007,423
2008,295
2009,343
2010,68
2011,665
2012,109
2013,1103
2014,126
2015,328
2016,278
2017,1195
2018,210
2019,261
2020,212
2021,190
2022,174
2023,173
2024,62
2025,111
2026,453
2027,108
2028,62
2029,353
2030,736
2031,1234
2032,320
2033,1265
2034,1145
2035,1080
2036,309
2037,843
2038,1990
2039,489
2040,351
2041,564
2042,226
2043,292
2044,118
2045,354
2046,294
2047,253
2048,142
2049,183
2050,45
2051,386
2052,200
2053,455
2054,100
2055,87
2056,48
2057,782
2058,135
2059,376
2060,308
2061,307
2062,102
2063,177
2064,125
2065,47
2066,70
2067,316
2068,59
2069,244
2070,106
2071,35
2072,74
2073,136
2074,75
2075,161
2076,32
2077,53
2078,21
2079,301
2080,35
2081,123
2082,125
2083,158
2084,52
2085,65
2086,45
2087,27
2088,48
2089,83
2090,20
2091,130
2092,52
2093,73
2094,284
2095,282
2096,156
2097,506
2098,111
2099,817
2100,181
2101,664
2102,151
2103,365
2104,205
2105,457
2106,323
2107,357
2108,345
2109,179
2110,218
2111,105
2112,89
2113,117
2114,234
2115,275
2116,364
2117,509
2118,141
2119,406
2120,174
2121,780
2122,196
2123,424
2124,156
2125,550
2126,414
2127,352
2128,640
2129,315
2130,200
2131,405
2132,298
2133,304
2134,201
2135,39
2136,83
2137,58
2138,28
2139,186
2140,93
2141,143
2142,51
2143,322
2144,90
2145,323
2146,112
2147,136
2148,165
2149,256
2150,100
2151,128
2152,99
2153,93
2154,74
2155,50
2156,48
2157,129
2158,149
2159,177
2160,168
2161,526
2162,307
2163,1108
2164,464
2165,3365
2166,950
2167,1442
2168,584
2169,1102
2170,953
2171,806
2172,517
2173,759
2174,593
2175,899
2176,269
2177,172
2178,379
2179,176
2180,251
2181,249
2182,207
2183,288
2184,281
2185,737
2186,290
2187,1362
2188,209
2189,669
2190,236
2191,747
2192,733
2193,519
2194,732
2195,390
2196,347
2197,534
2198,126
2199,251
2200,376
2201,104
2202,209
2203,159
2204,62
2205,235
2206,267
2207,406
2208,167
2209,926
2210,178
2211,624
2212,186
2213,409
2214,438
2215,494
2216,419
2217,223
2218,274
2219,232
2220,91
2221,135
2222,175
2223,105
2224,10
2225,17
2226,167
2227,28
2228,45
2229,163
2230,63
2231,361
2232,15
2233,250
2234,19
2235,168
2236,111
2237,232
2238,35
2239,24
2240,34
2241,83
2242,12
2243,17
2244,29
2245,108
2246,170
2247,86
2248,82
2249,236
2250,153
2251,314
2252,122
2253,1312
2254,155
2255,445
2256,144
2257,326
2258,265
2259,464
2260,255
2261,213
2262,288
2263,197
2264,100
2265,87
2266,118
2267,179
2268,87
2269,119
2270,248
2271,216
2272,169
2273,494
2274,208
2275,1020
2276,91
2277,613
2278,113
2279,484
2280,334
2281,687
2282,272
2283,251
2284,246
2285,506
2286,95
2287,125
2288,229
2289,127
2290,36
2291,23
2292,185
2293,139
2294,59
2295,116
2296,21
2297,155
2298,25
2299,146
2300,35
2301,88
2302,66
2303,68
2304,65
2305,66
2306,48
2307,51
2308,79
2309,68
2310,34
2311,55
2312,47
2313,30
2314,12
2315,94
2316,174
2317,197
2318,44
2319,123
2320,26
2321,314
2322,108
2323,150
2324,219
2325,279
2326,100
2327,89
2328,85
2329,27
2330,18
2331,38
2332,18
2333,19
2334,53
2335,33
2336,28
2337,95
2338,115
2339,194
2340,17
2341,39
2342,15
2343,233
2344,76
2345,181
2346,157
2347,172
2348,110
2349,119
2350,41
2351,51
2352,23
2353,64
2354,31
2355,99
2356,57
2357,29
2358,78
2359,305
2360,342
2361,403
2362,60
2363,322
2364,87
2365,1081
2366,195
2367,262
2368,666
2369,600
2370,214
2371,212
2372,197
2373,78
2374,148
2375,104
2376,44
2377,26
2378,122
2379,186
2380,22
2381,339
2382,200
2383,808
2384,439
2385,234
2386,140
2387,307
2388,110
2389,1087
2390,528
2391,370
2392,109
2393,153
2394,151
2395,400
2396,64
2397,181
2398,207
2399,117
2400,161
2401,95
2402,118
2403,290
2404,378
2405,381
2406,101
2407,208
2408,78
2409,586
2410,211
2411,403
2412,555
2413,604
2414,236
2415,197
2416,137
2417,81
2418,98
2419,149
2420,48
2421,118
2422,109
2423,23
2424,30
2425,192
2426,174
2427,293
2428,42
2429,167
2430,71
2431,516
2432,89
2433,296
2434,247
2435,297
2436,109
2437,90
2438,123
2439,36
2440,77
2441,94
2442,33
2465,190
2466,129
2467,29
2468,49
2469,361
2470,368
2471,257
2472,40
2473,506
2474,119
2475,809
2476,169
2477,225
2478,324
2479,575
2480,220
2481,208
2482,274
2483,61
2484,215
2485,96
2486,46
2487,179
2488,206
2489,115
2490,221
2491,363
2492,166
2493,337
2494,92
2495,425
2496,111
2497,383
2498,96
2499,356
2500,323
2501,215
2502,178
2503,210
2504,102
2505,119
2506,227
2507,148
2508,162
2509,95
2510,136
2511,82
2512,37
2513,403
2514,522
2515,490
2516,138
2517,345
2518,213
2519,673
2520,182
2521,425
2522,794
2523,282
2524,179
2525,327
2526,176
2527,76
2528,173
2529,259
2530,48
2531,15
2532,47
2533,72
2534,14
2535,75
2536,69
2537,176
2538,40
2539,15
2540,12
2541,75
2542,49
2543,117
2544,160
2545,35
2546,75
2547,200
2548,13
2549,34
2550,43
2551,127
2552,45
2553,53
2554,253
2555,186
2556,53
2557,725
2558,198
2559,357
2560,348
2561,266
2562,124
2563,361
2564,147
2565,680
2566,451
2567,215
2568,138
2569,257
2570,94
2571,93
2572,394
2573,307
2574,86
2575,126
2576,439
2577,366
2578,137
2579,942
2580,337
2581,496
2582,270
2583,536
2584,169
2585,788
2586,207
2587,725
2588,754
2589,497
2590,278
2591,499
2592,182
2593,138
2594,799
2595,444
2596,131
2597,18
2598,620
2599,43
2600,59
2601,361
2602,108
2603,245
2604,79
2605,232
2606,25
2607,394
2608,48
2609,394
2610,370
2611,224
2612,207
2613,170
2614,63
2615,116
2616,351
2617,100
2618,24
2619,29
2620,89
2621,45
2622,38
2623,361
2624,82
2625,185
2626,75
2627,103
2628,72
2629,208
2630,51
2631,301
2632,211
2633,86
2634,33
2635,112
2636,42
2637,15
2638,361
2639,171
2640,7
2641,232
2642,42
2643,37
2644,26
2645,194
2646,200
2647,237
2648,87
2649,138
2650,68
2651,499
2652,135
2653,182
2654,385
2655,169
2656,158
2657,147
2658,59
2659,29
2660,35
2661,81
2662,11
2663,78
2664,73
2665,41
2666,43
2667,161
2668,112
2669,85
2670,25
2671,262
2672,115
2673,246
2674,58
2675,73
2676,83
2677,208
2678,127
2679,198
2680,64
2681,58
2682,81
2683,156
2684,40
2685,293
2686,265
2687,169
2688,326
2689,325
2690,149
2691,436
2692,213
2693,2578
2694,329
2695,739
2696,165
2697,350
2698,300
2699,637
2700,383
2701,271
2702,263
2703,714
2704,93
2705,282
2706,347
2707,445
2708,377
2709,292
2710,343
2711,772
2712,413
2713,1158
2714,399
2715,9309
2716,1029
2717,2092
2718,515
2719,931
2720,930
2721,1898
2722,828
2723,759
2724,1493
2725,2039
2726,282
2727,452
2728,1035
2729,171
2730,270
2731,250
2732,391
2733,426
2734,143
2735,391
2736,195
2737,1733
2738,215
2739,473
2740,137
2741,441
2742,364
2743,389
2744,268
2745,275
2746,110
2747,571
2748,175
2749,292
2750,281
2751,172
2752,217
2753,147
2754,126
2755,436
2756,244
2757,436
2758,177
2759,4341
2760,506
2761,1111
2762,332
2763,571
2764,631
2765,1449
2766,535
2767,603
2768,705
2769,543
2770,168
2771,241
2772,241
2773,204
2774,2527
2775,561
2776,100
2777,1273
2778,1274
2779,2482
2780,1341
2781,1901
2782,1737
2783,1815
2784,670
2785,3184
2786,2704
2787,1399
2788,1076
2789,1308
2790,510
2791,1132
2792,210
2793,1195
2794,659
2795,301
2796,472
2797,444
2798,92
2799,835
2800,959
2801,1783
2802,549
2803,5788
2804,649
2805,1549
2806,663
2807,2413
2808,2511
2809,870
2810,1010
2811,1370
2812,312
2813,359
2814,467
2815,498
2816,421
2817,1512
2818,342
2819,274
2820,1641
2821,429
2822,509
2823,1734
2824,431
2825,1559
2826,168
2827,1692
2828,282
2829,1120
2830,1135
2831,1267
2832,437
2833,328
2834,361
2835,547
2836,197
2837,446
2838,384
2839,318
2840,57
2841,36
2842,60
2843,208
2844,290
2845,316
2846,46
2847,248
2848,75
2849,806
2850,178
2851,152
2852,246
2853,511
2854,188
2855,203
2856,97
2857,57
2858,68
2859,103
2860,22
2861,815
2862,273
2863,283
2864,438
2865,724
2866,748
2867,987
2868,340
2869,855
2870,268
2871,1308
2872,732
2873,704
2874,928
2875,906
2876,953
2877,956
2878,377
2879,297
2880,314
2881,293
2882,196
2883,790
2884,325
2885,289
2886,66
2887,1291
2888,1784
2889,2812
2890,633
2891,1405
2892,726
2893,3310
2894,1600
2895,1527
2896,2671
2897,1861
2898,1254
2899,1365
2900,944
2901,407
2902,357
2903,510
2904,195
2905,71
2906,326
2907,179
2908,354
2909,865
2910,514
2911,1313
2912,400
2913,1325
2914,591
2915,786
2916,522
2917,884
2918,1380
2919,1445
2920,542
2921,764
2922,634
2923,199
2924,454
2925,842
2926,94
2927,52
2928,322
2929,229
2930,58
2931,633
2932,437
2933,944
2934,708
2935,1072
2936,451
2937,556
2938,349
2939,1117
2940,982
2941,605
2942,408
2943,545
2944,317
2945,360
2946,295
2947,590
2948,217
2949,109
2950,689
2951,459
2952,63
2953,1064
2954,709
2955,1471
2956,643
2957,874
2958,600
2959,1074
2960,563
2961,1566
2962,1317
2963,776
2964,788
2965,716
2966,442
2967,335
2968,326
2969,481
2970,492
