id,forecastVolum
1526,216
1527,378
1528,175
1529,911
1530,423
1531,436
1532,575
1533,534
1534,524
1535,504
1536,220
1537,169
1538,224
1539,192
1540,109
1541,424
1542,213
1543,177
1544,42
1545,874
1546,1170
1547,1508
1548,320
1549,536
1550,383
1551,2383
1552,823
1553,928
1554,1445
1555,1143
1556,656
1557,702
1558,462
1559,184
1560,236
1561,287
1562,114
1563,32
1564,255
1565,126
1566,96
1567,786
1568,454
1569,1021
1570,258
1571,526
1572,431
1573,623
1574,418
1575,755
1576,1167
1577,842
1578,419
1579,532
1580,308
1581,132
1582,393
1583,624
1584,72
1585,33
1586,288
1587,172
1588,34
1589,527
1590,335
1591,731
1592,480
1593,477
1594,317
1595,431
1596,277
1597,1008
1598,779
1599,370
1600,295
1601,372
1602,184
1603,229
1604,217
1605,481
1606,157
1607,67
1608,585
1609,318
1610,40
1611,1021
1612,644
1613,1117
1614,468
1615,410
1616,368
1617,910
1618,428
1619,1290
1620,1108
1621,523
1622,512
1623,482
1624,294
1625,216
1626,275
1627,430
1628,347
1629,160
1630,719
1631,454
1632,120
1633,1211
1634,965
1635,1613
1636,412
1637,720
1638,414
1639,1807
1640,553
1641,1422
1642,1805
1643,968
1644,706
1645,848
1646,359
1647,516
1648,425
1649,434
1650,396
1651,356
1652,275
1653,294
1654,582
1655,483
1656,463
1657,736
1658,443
1659,188
1660,86
1661,967
1662,172
1663,988
1664,631
1665,403
1666,179
1667,247
1668,136
1669,144
1670,247
1671,364
1672,62
1673,38
1674,785
1675,470
1676,176
1677,1716
1678,249
1679,1625
1680,539
1681,1047
1682,330
1683,543
1684,214
1685,1971
1686,1108
1687,401
1688,263
1689,644
1690,263
1691,744
1692,136
1693,426
1694,965
1695,744
1696,600
1697,261
1698,177
1699,1228
1700,941
1701,1413
1702,529
1703,448
1704,244
1705,1953
1706,562
1707,1582
1708,1660
1709,805
1710,522
1711,689
1712,396
1713,253
1714,469
1715,546
1716,164
1717,230
1718,425
1719,444
1720,68
1721,899
1722,625
1723,1971
1724,998
1725,267
1726,180
1727,978
1728,215
1729,2421
1730,1241
1731,414
1732,150
1733,271
1734,150
1735,562
1736,215
1737,530
1738,489
1739,222
1740,275
1741,363
1742,739
1743,767
1744,405
1745,1179
1746,335
1747,362
1748,153
1749,974
1750,199
1751,1425
1752,1035
1753,498
1754,337
1755,297
1756,247
1757,549
1758,275
1759,353
1760,717
1761,241
1762,187
1763,69
1764,108
1765,331
1766,284
1767,359
1768,57
1769,248
1770,85
1771,609
1772,199
1773,271
1774,264
1775,528
1776,224
1777,253
1778,173
1779,105
1780,125
1781,114
1782,103
1783,237
1784,310
1785,267
1786,213
1787,1104
1788,682
1789,1041
1790,299
1791,353
1792,174
1793,1494
1794,288
1795,1566
1796,1125
1797,906
1798,396
1799,335
1800,296
1801,399
1802,228
1803,286
1804,422
1805,458
1806,181
1807,150
1808,360
1809,459
1810,408
1811,934
1812,147
1813,318
1814,105
1815,1451
1816,183
1817,920
1818,683
1819,1092
1820,242
1821,230
1822,193
1823,183
1824,73
1825,219
1826,198
1827,19
1828,29
1829,43
1830,19
1831,99
1832,207
1833,327
1834,130
1835,43
1836,38
1837,133
1838,31
1839,334
1840,158
1841,41
1842,70
1843,84
1844,19
1845,78
1846,46
1847,54
1848,65
1849,551
1850,165
1851,76
1852,520
1853,489
1854,284
1855,420
1856,99
1857,742
1858,119
1859,1290
1860,182
1861,290
1862,240
1863,1086
1864,270
1865,218
1866,311
1867,210
1868,197
1869,167
1870,83
1871,232
1872,111
1873,69
1874,183
1875,246
1876,148
1877,221
1878,68
1879,330
1880,76
1881,608
1882,100
1883,159
1884,139
1885,543
1886,169
1887,132
1888,164
1889,96
1890,82
1891,96
1892,47
1893,504
1894,209
1895,109
1896,624
1897,470
1898,214
1899,409
1900,119
1901,771
1902,130
1903,962
1904,159
1905,264
1906,235
1907,768
1908,260
1909,218
1910,276
1911,197
1912,178
1913,161
1914,86
1915,92
1916,32
1917,17
1918,91
1919,71
1920,68
1921,136
1922,16
1923,91
1924,17
1925,287
1926,18
1927,93
1928,63
1929,268
1930,45
1931,36
1932,23
1933,30
1934,20
1935,40
1936,18
1937,394
1938,150
1939,126
1940,389
1941,422
1942,281
1943,440
1944,107
1945,421
1946,76
1947,1155
1948,157
1949,378
1950,310
1951,1078
1952,247
1953,251
1954,169
1955,301
1956,131
1957,221
1958,123
1959,216
1960,107
1961,75
1962,138
1963,234
1964,149
1965,281
1966,62
1967,278
1968,74
1969,636
1970,102
1971,202
1972,158
1973,619
1974,197
1975,137
1976,122
1977,81
1978,64
1979,82
1980,46
1981,266
1982,149
1983,105
1984,476
1985,355
1986,199
1987,357
1988,74
1989,496
1990,94
1991,791
1992,128
1993,281
1994,241
1995,693
1996,269
1997,208
1998,148
1999,198
2000,111
2001,169
2002,92
2003,404
2004,201
2005,49
2006,343
2007,405
2008,276
2009,342
2010,65
2011,687
2012,101
2013,1076
2014,124
2015,329
2016,255
2017,1227
2018,198
2019,243
2020,211
2021,187
2022,170
2023,165
2024,63
2025,98
2026,496
2027,110
2028,51
2029,385
2030,765
2031,1314
2032,313
2033,1332
2034,1199
2035,1121
2036,311
2037,879
2038,2192
2039,464
2040,347
2041,565
2042,206
2043,295
2044,124
2045,368
2046,296
2047,282
2048,153
2049,187
2050,44
2051,396
2052,195
2053,461
2054,104
2055,82
2056,46
2057,772
2058,137
2059,391
2060,307
2061,327
2062,99
2063,168
2064,121
2065,45
2066,76
2067,330
2068,60
2069,234
2070,106
2071,36
2072,67
2073,126
2074,72
2075,158
2076,30
2077,46
2078,21
2079,292
2080,33
2081,118
2082,113
2083,151
2084,48
2085,61
2086,41
2087,26
2088,46
2089,83
2090,19
2091,123
2092,50
2093,72
2094,304
2095,289
2096,144
2097,488
2098,111
2099,809
2100,182
2101,657
2102,150
2103,343
2104,203
2105,452
2106,307
2107,346
2108,354
2109,169
2110,212
2111,107
2112,84
2113,112
2114,224
2115,267
2116,357
2117,517
2118,131
2119,390
2120,165
2121,783
2122,190
2123,397
2124,150
2125,541
2126,397
2127,337
2128,609
2129,301
2130,191
2131,400
2132,300
2133,308
2134,197
2135,36
2136,92
2137,62
2138,23
2139,206
2140,99
2141,156
2142,54
2143,314
2144,95
2145,350
2146,120
2147,147
2148,176
2149,266
2150,99
2151,131
2152,106
2153,97
2154,80
2155,53
2156,51
2157,125
2158,151
2159,183
2160,150
2161,505
2162,293
2163,1099
2164,452
2165,3092
2166,921
2167,1390
2168,577
2169,1076
2170,910
2171,780
2172,505
2173,723
2174,567
2175,882
2176,267
2177,171
2178,377
2179,175
2180,266
2181,267
2182,208
2183,295
2184,279
2185,736
2186,296
2187,1378
2188,211
2189,675
2190,236
2191,766
2192,724
2193,507
2194,752
2195,375
2196,345
2197,530
2198,124
2199,268
2200,389
2201,102
2202,229
2203,173
2204,75
2205,246
2206,269
2207,412
2208,178
2209,1048
2210,186
2211,672
2212,190
2213,453
2214,434
2215,554
2216,422
2217,213
2218,296
2219,244
2220,99
2221,141
2222,187
2223,107
2224,10
2225,18
2226,174
2227,28
2228,47
2229,179
2230,67
2231,367
2232,15
2233,235
2234,19
2235,172
2236,111
2237,241
2238,36
2239,24
2240,35
2241,82
2242,13
2243,18
2244,31
2245,112
2246,184
2247,87
2248,91
2249,253
2250,151
2251,317
2252,120
2253,1248
2254,168
2255,490
2256,154
2257,334
2258,255
2259,508
2260,257
2261,212
2262,304
2263,201
2264,95
2265,89
2266,119
2267,176
2268,87
2269,121
2270,259
2271,224
2272,159
2273,473
2274,204
2275,1045
2276,90
2277,617
2278,104
2279,499
2280,316
2281,689
2282,252
2283,236
2284,242
2285,494
2286,97
2287,128
2288,234
2289,126
2290,36
2291,25
2292,199
2293,135
2294,60
2295,116
2296,22
2297,152
2298,25
2299,148
2300,34
2301,87
2302,61
2303,69
2304,63
2305,62
2306,47
2307,49
2308,72
2309,67
2310,34
2311,63
2312,52
2313,36
2314,11
2315,109
2316,199
2317,226
2318,54
2319,145
2320,32
2321,392
2322,132
2323,184
2324,256
2325,332
2326,112
2327,102
2328,94
2329,31
2330,22
2331,46
2332,21
2333,27
2334,66
2335,39
2336,36
2337,109
2338,129
2339,226
2340,21
2341,43
2342,17
2343,248
2344,88
2345,198
2346,182
2347,196
2348,124
2349,128
2350,43
2351,63
2352,27
2353,73
2354,39
2355,109
2356,59
2357,30
2358,76
2359,315
2360,349
2361,378
2362,59
2363,297
2364,85
2365,1107
2366,203
2367,270
2368,673
2369,643
2370,210
2371,203
2372,188
2373,81
2374,150
2375,111
2376,40
2377,26
2378,126
2379,200
2380,18
2381,363
2382,215
2383,943
2384,446
2385,219
2386,146
2387,328
2388,117
2389,1192
2390,560
2391,389
2392,109
2393,162
2394,153
2395,409
2396,64
2397,195
2398,235
2399,107
2400,174
2401,96
2402,119
2403,302
2404,378
2405,361
2406,96
2407,182
2408,78
2409,594
2410,211
2411,428
2412,544
2413,594
2414,226
2415,193
2416,125
2417,73
2418,102
2419,155
2420,48
2421,124
2422,114
2423,24
2424,30
2425,185
2426,183
2427,299
2428,43
2429,172
2430,74
2431,527
2432,97
2433,316
2434,256
2435,299
2436,106
2437,89
2438,126
2439,37
2440,78
2441,100
2442,34
2465,188
2466,137
2467,30
2468,45
2469,359
2470,363
2471,253
2472,40
2473,505
2474,126
2475,841
2476,172
2477,228
2478,311
2479,606
2480,214
2481,194
2482,274
2483,59
2484,205
2485,93
2486,44
2487,183
2488,213
2489,123
2490,250
2491,380
2492,161
2493,357
2494,97
2495,459
2496,118
2497,400
2498,99
2499,371
2500,341
2501,225
2502,177
2503,216
2504,108
2505,126
2506,242
2507,148
2508,174
2509,108
2510,143
2511,81
2512,35
2513,423
2514,513
2515,481
2516,138
2517,316
2518,213
2519,697
2520,188
2521,422
2522,788
2523,301
2524,172
2525,308
2526,173
2527,74
2528,191
2529,263
2530,52
2531,16
2532,52
2533,82
2534,14
2535,90
2536,87
2537,209
2538,46
2539,19
2540,13
2541,81
2542,56
2543,129
2544,178
2545,38
2546,83
2547,218
2548,13
2549,37
2550,49
2551,148
2552,50
2553,46
2554,262
2555,171
2556,49
2557,753
2558,197
2559,344
2560,333
2561,248
2562,128
2563,373
2564,139
2565,653
2566,432
2567,206
2568,120
2569,227
2570,87
2571,93
2572,380
2573,305
2574,85
2575,106
2576,453
2577,348
2578,122
2579,951
2580,321
2581,463
2582,246
2583,401
2584,168
2585,739
2586,185
2587,688
2588,734
2589,442
2590,242
2591,472
2592,155
2593,125
2594,780
2595,432
2596,117
2597,21
2598,736
2599,53
2600,64
2601,436
2602,136
2603,301
2604,94
2605,278
2606,35
2607,492
2608,62
2609,468
2610,463
2611,283
2612,258
2613,208
2614,76
2615,131
2616,410
2617,119
2618,30
2619,32
2620,96
2621,50
2622,42
2623,365
2624,85
2625,188
2626,76
2627,109
2628,75
2629,226
2630,53
2631,314
2632,217
2633,96
2634,30
2635,110
2636,43
2637,15
2638,359
2639,183
2640,7
2641,235
2642,41
2643,38
2644,21
2645,214
2646,199
2647,232
2648,86
2649,131
2650,68
2651,506
2652,133
2653,189
2654,407
2655,178
2656,152
2657,149
2658,52
2659,25
2660,34
2661,86
2662,10
2663,77
2664,72
2665,42
2666,41
2667,157
2668,113
2669,85
2670,25
2671,244
2672,116
2673,253
2674,54
2675,73
2676,81
2677,209
2678,121
2679,193
2680,63
2681,55
2682,78
2683,155
2684,40
2685,306
2686,273
2687,177
2688,334
2689,330
2690,151
2691,437
2692,221
2693,2668
2694,323
2695,739
2696,169
2697,352
2698,307
2699,647
2700,393
2701,271
2702,262
2703,725
2704,99
2705,294
2706,346
2707,444
2708,368
2709,291
2710,345
2711,774
2712,410
2713,1158
2714,393
2715,9620
2716,997
2717,2126
2718,531
2719,956
2720,931
2721,1894
2722,833
2723,765
2724,1452
2725,2002
2726,285
2727,443
2728,1051
2729,179
2730,282
2731,249
2732,438
2733,425
2734,144
2735,399
2736,194
2737,1725
2738,208
2739,468
2740,140
2741,436
2742,361
2743,393
2744,275
2745,271
2746,110
2747,575
2748,180
2749,292
2750,290
2751,164
2752,213
2753,142
2754,120
2755,426
2756,232
2757,422
2758,178
2759,4473
2760,492
2761,1114
2762,314
2763,584
2764,606
2765,1499
2766,525
2767,577
2768,677
2769,556
2770,167
2771,239
2772,243
2773,197
2774,2540
2775,581
2776,100
2777,1247
2778,1236
2779,2457
2780,1353
2781,1695
2782,1618
2783,1771
2784,651
2785,3070
2786,2673
2787,1377
2788,1025
2789,1203
2790,498
2791,1139
2792,207
2793,1171
2794,673
2795,303
2796,494
2797,465
2798,80
2799,837
2800,969
2801,1807
2802,564
2803,5615
2804,642
2805,1613
2806,667
2807,2488
2808,2598
2809,877
2810,1031
2811,1378
2812,319
2813,372
2814,486
2815,500
2816,464
2817,1545
2818,343
2819,280
2820,1800
2821,448
2822,522
2823,1874
2824,450
2825,1631
2826,170
2827,1734
2828,284
2829,1132
2830,1189
2831,1256
2832,437
2833,333
2834,365
2835,571
2836,204
2837,469
2838,410
2839,309
2840,49
2841,33
2842,58
2843,198
2844,277
2845,299
2846,41
2847,216
2848,63
2849,751
2850,170
2851,138
2852,233
2853,468
2854,183
2855,183
2856,85
2857,50
2858,61
2859,95
2860,19
2861,869
2862,271
2863,280
2864,434
2865,750
2866,743
2867,1012
2868,355
2869,819
2870,265
2871,1300
2872,731
2873,690
2874,962
2875,839
2876,945
2877,937
2878,349
2879,286
2880,313
2881,296
2882,190
2883,920
2884,353
2885,322
2886,73
2887,1482
2888,2016
2889,3064
2890,647
2891,1589
2892,761
2893,3890
2894,1751
2895,1711
2896,2869
2897,2109
2898,1346
2899,1545
2900,1001
2901,446
2902,386
2903,547
2904,227
2905,64
2906,336
2907,179
2908,339
2909,861
2910,515
2911,1281
2912,403
2913,1301
2914,587
2915,801
2916,508
2917,868
2918,1410
2919,1449
2920,526
2921,730
2922,624
2923,196
2924,456
2925,834
2926,92
2927,47
2928,318
2929,231
2930,46
2931,645
2932,417
2933,922
2934,718
2935,1045
2936,434
2937,545
2938,342
2939,1147
2940,979
2941,587
2942,395
2943,548
2944,309
2945,340
2946,292
2947,583
2948,208
2949,98
2950,714
2951,479
2952,58
2953,1129
2954,756
2955,1538
2956,656
2957,855
2958,594
2959,1100
2960,555
2961,1700
2962,1433
2963,738
2964,744
2965,692
2966,417
2967,334
2968,329
2969,499
2970,555
2971,252
