id,forecastVolum
646,231
647,450
648,233
649,322
650,372
651,312
652,263
653,268
654,408
655,417
656,315
657,166
658,256
659,208
660,107
661,78
662,129
663,68
664,80
665,128
666,132
667,163
668,66
669,169
670,97
671,187
672,137
673,93
674,127
675,154
676,161
677,156
678,116
679,61
680,116
681,135
682,40
683,98
684,254
685,147
686,124
687,228
688,387
689,436
690,165
691,438
692,272
693,292
694,374
695,299
696,360
697,240
698,390
699,389
700,251
701,129
702,210
703,282
704,86
705,221
706,223
707,159
708,162
709,225
710,318
711,394
712,129
713,155
714,161
715,459
716,324
717,244
718,252
719,209
720,232
721,275
722,236
723,92
724,189
725,247
726,96
727,382
728,120
729,114
730,172
731,125
732,123
733,121
734,100
735,81
736,88
737,308
738,122
739,192
740,95
741,207
742,91
743,107
744,113
745,72
746,103
747,131
748,73
749,390
750,388
751,496
752,490
753,499
754,880
755,758
756,518
757,646
758,377
759,898
760,609
761,702
762,347
763,743
764,570
765,604
766,655
767,448
768,455
769,447
770,333
771,472
772,675
773,753
774,835
775,684
776,582
777,681
778,709
779,622
780,398
781,775
782,608
783,1050
784,523
785,626
786,832
787,659
788,551
789,681
790,723
791,709
792,328
793,195
794,191
795,194
796,121
797,231
798,412
799,262
800,186
801,381
802,209
803,520
804,271
805,253
806,252
807,468
808,271
809,289
810,294
811,233
812,209
813,184
814,121
815,361
816,371
817,693
818,292
819,395
820,621
821,842
822,653
823,407
824,366
825,695
826,704
827,845
828,586
829,432
830,524
831,548
832,515
833,542
834,407
835,367
836,355
837,419
838,394
839,561
840,320
841,339
842,795
843,1948
844,703
845,3452
846,745
847,1181
848,1240
849,1043
850,1653
851,997
852,1864
853,1662
854,877
855,551
856,301
857,422
858,485
859,174
860,256
861,251
862,171
863,234
864,441
865,441
866,282
867,532
868,297
869,465
870,424
871,394
872,398
873,368
874,456
875,409
876,333
877,207
878,225
879,261
880,167
881,278
882,82
883,198
884,399
885,79
886,284
887,269
888,234
889,373
890,213
891,466
892,238
893,325
894,206
895,392
896,207
897,201
898,228
899,165
900,158
901,92
902,114
903,101
904,134
905,113
906,88
907,181
908,227
909,213
910,126
911,228
912,179
913,244
914,215
915,145
916,130
917,194
918,193
919,196
920,166
921,100
922,150
923,108
924,80
925,172
926,162
927,213
928,153
929,160
930,304
931,388
932,292
933,524
934,155
935,458
936,310
937,422
938,311
939,417
940,405
941,356
942,318
943,242
944,142
945,204
946,185
947,41
948,43
949,47
950,8
951,85
952,80
953,78
954,44
955,91
956,47
957,86
958,64
959,9
960,51
961,61
962,72
963,77
964,55
965,53
966,77
967,33
968,38
969,217
970,185
971,152
972,65
973,180
974,358
975,403
976,180
977,230
978,176
979,428
980,358
981,219
982,300
983,333
984,311
985,290
986,308
987,125
988,137
989,148
990,86
991,72
992,113
993,51
994,70
995,109
996,132
997,198
998,25
999,41
1000,47
1001,122
1002,164
1003,94
1004,126
1005,80
1006,162
1007,161
1008,79
1009,43
1010,62
1011,132
1012,36
1013,292
1014,259
1015,201
1016,267
1017,301
1018,494
1019,530
1020,183
1021,303
1022,272
1023,546
1024,476
1025,369
1026,471
1027,416
1028,418
1029,409
1030,412
1031,150
1032,316
1033,257
1034,109
1035,94
1036,312
1037,590
1038,69
1039,293
1040,400
1041,666
1042,775
1043,463
1044,227
1045,427
1046,539
1047,600
1048,487
1049,437
1050,383
1051,353
1052,376
1053,555
1054,152
1055,365
1056,292
1057,294
1058,356
1059,224
1060,208
1061,317
1062,656
1063,500
1064,235
1065,549
1066,319
1067,604
1068,509
1069,359
1070,413
1071,535
1072,475
1073,404
1074,422
1075,173
1076,291
1077,330
1078,137
1079,163
1080,150
1081,76
1082,39
1083,142
1084,169
1085,197
1086,93
1087,90
1088,137
1089,228
1090,164
1091,120
1092,149
1093,98
1094,159
1095,145
1096,130
1097,64
1098,158
1099,142
1100,56
1123,79
1124,144
1125,52
1126,37
1127,271
1128,312
1129,266
1130,53
1131,303
1132,158
1133,229
1134,222
1135,68
1136,179
1137,228
1138,245
1139,258
1140,208
1141,59
1142,249
1143,111
1144,46
1145,145
1146,154
1147,124
1148,69
1149,169
1150,162
1151,211
1152,116
1153,135
1154,170
1155,161
1156,178
1157,147
1158,166
1159,120
1160,180
1161,213
1162,116
1163,99
1164,201
1165,160
1166,82
1167,203
1168,165
1169,104
1170,125
1171,200
1172,307
1173,391
1174,87
1175,119
1176,164
1177,322
1178,314
1179,209
1180,253
1181,168
1182,210
1183,235
1184,175
1185,81
1186,224
1187,226
1188,68
1189,131
1190,180
1191,153
1192,64
1193,172
1194,243
1195,306
1196,133
1197,65
1198,116
1199,165
1200,255
1201,170
1202,240
1203,91
1204,262
1205,376
1206,139
1207,98
1208,217
1209,200
1210,83
1211,85
1212,195
1213,202
1214,85
1215,293
1216,255
1217,240
1218,207
1219,247
1220,196
1221,234
1222,236
1223,207
1224,145
1225,185
1226,192
1227,215
1228,156
1229,117
1230,258
1231,156
1232,84
1233,97
1234,143
1235,144
1236,90
1237,208
1238,231
1239,208
1240,138
1241,240
1242,184
1243,235
1244,201
1245,162
1246,128
1247,182
1248,177
1249,228
1250,144
1251,96
1252,186
1253,132
1254,75
1255,66
1256,520
1257,166
1258,125
1259,465
1260,266
1261,374
1262,164
1263,443
1264,208
1265,297
1266,168
1267,256
1268,266
1269,238
1270,382
1271,381
1272,164
1273,152
1274,448
1275,225
1276,84
1277,72
1278,189
1279,129
1280,149
1281,323
1282,228
1283,285
1284,223
1285,315
1286,203
1287,240
1288,218
1289,358
1290,169
1291,194
1292,180
1293,311
1294,154
1295,59
1296,307
1297,257
1298,27
1299,324
1300,269
1301,319
1302,204
1303,271
1304,645
1305,570
1306,374
1307,483
1308,289
1309,669
1310,530
1311,521
1312,512
1313,502
1314,559
1315,466
1316,343
1317,155
1318,239
1319,272
1320,120
1321,197
1322,270
1323,157
1324,101
1325,312
1326,406
1327,207
1328,129
1329,661
1330,370
1331,504
1332,232
1333,158
1334,227
1335,450
1336,404
1337,506
1338,269
1339,143
1340,301
1341,312
1342,113
1343,127
1344,111
1345,94
1346,178
1347,90
1348,88
1349,120
1350,102
1351,68
1352,144
1353,190
1354,89
1355,206
1356,91
1357,96
1358,101
1359,108
1360,88
1361,121
1362,76
1363,119
1364,96
1365,163
1366,128
1367,106
1368,171
1369,114
1370,137
1371,186
1372,123
1373,106
1374,226
1375,248
1376,150
1377,272
1378,142
1379,118
1380,157
1381,167
1382,177
1383,150
1384,117
1385,137
1386,128
1387,97
1388,114
1389,144
1390,264
1391,109
1392,78
1393,91
1394,121
1395,68
1396,103
1397,208
1398,64
1399,285
1400,87
1401,107
1402,97
1403,109
1404,60
1405,158
1406,112
1407,151
1408,144
1409,138
1410,124
1411,116
1412,94
1413,138
1414,187
1415,160
1416,123
1417,264
1418,182
1419,325
1420,145
1421,169
1422,186
1423,248
1424,208
1425,203
1426,177
1427,181
1428,167
1429,114
1430,116
1431,97
1432,115
1433,99
1434,83
1435,110
1436,151
1437,200
1438,73
1439,63
1440,89
1441,180
1442,159
1443,180
1444,130
1445,115
1446,127
1447,140
1448,85
1449,99
1450,100
1451,141
1452,99
1453,158
1454,111
1455,166
1456,247
1457,125
1458,150
1459,165
1460,143
1461,83
1462,122
1463,427
1464,124
1465,339
1466,128
1467,179
1468,136
1469,156
1470,69
1471,118
1472,139
1473,159
1474,139
1475,257
1476,116
1477,100
1478,115
1479,95
1480,185
1481,119
1482,102
1483,124
1484,74
1485,280
1486,111
1487,125
1488,100
1489,210
1490,101
1491,86
1492,108
1493,112
1494,77
1495,131
1496,96
1497,19
1498,27
1499,20
1500,19
1501,26
1502,49
1503,50
1504,19
1505,39
1506,25
1507,61
1508,42
1509,26
1510,42
1511,45
1512,46
1513,43
1514,29
1515,19
1516,24
1517,34
1518,10
1519,173
1520,154
1521,150
1522,111
1523,192
1524,279
1525,208
1526,141
1527,301
1528,196
1529,387
1530,189
1531,179
1532,184
1533,299
1534,241
1535,240
1536,153
1537,137
1538,178
1539,170
1540,111
1541,104
1542,145
1543,170
1544,110
1545,144
1546,205
1547,234
1548,181
1549,262
1550,173
1551,298
1552,199
1553,275
1554,192
1555,222
1556,199
1557,192
1558,163
1559,139
1560,131
1561,155
1562,105
1563,64
1564,135
1565,189
1566,209
1567,255
1568,419
1569,477
1570,315
1571,400
1572,249
1573,303
1574,364
1575,500
1576,294
1577,292
1578,331
1579,419
1580,292
1581,131
1582,241
1583,173
1584,92
1585,71
1586,236
1587,189
1588,82
1589,222
1590,262
1591,375
1592,212
1593,328
1594,243
1595,285
1596,272
1597,331
1598,329
1599,225
1600,283
1601,313
1602,164
1603,167
1604,207
1605,274
1606,138
1607,96
1608,315
1609,250
1610,100
1611,287
1612,307
1613,479
1614,243
1615,396
1616,319
1617,364
1618,350
1619,364
1620,396
1621,271
1622,417
1623,323
1624,235
1625,196
1626,229
1627,316
1628,208
1629,72
1630,115
1631,111
1632,67
1633,106
1634,110
1635,115
1636,100
1637,91
1638,73
1639,164
1640,102
1641,127
1642,93
1643,121
1644,127
1645,108
1646,96
1647,112
1648,111
1649,118
1650,79
1651,430
1652,269
1653,427
1654,657
1655,295
1656,408
1657,441
1658,367
1659,137
1660,224
1661,1070
1662,337
1663,868
1664,309
1665,389
1666,232
1667,267
1668,197
1669,241
1670,328
1671,398
1672,272
1673,33
1674,319
1675,245
1676,227
1677,295
1678,210
1679,276
1680,212
1681,122
1682,256
1683,245
1684,185
1685,437
1686,205
1687,143
1688,200
1689,290
1690,163
1691,228
1692,124
1693,231
1694,124
1695,239
1696,299
1697,257
1698,307
1699,273
1700,287
1701,359
1702,330
1703,218
1704,166
1705,451
1706,298
1707,495
1708,271
1709,290
1710,278
1711,250
1712,219
1713,263
1714,312
1715,334
1716,166
1717,238
1718,311
1719,416
1720,150
1721,362
1722,481
1723,317
1724,420
1725,228
1726,169
1727,595
1728,227
1729,612
1730,168
1731,462
1732,188
1733,267
1734,186
1735,418
1736,262
1737,302
1738,343
1739,175
1740,213
1741,498
1742,690
1743,251
1744,282
1745,337
1746,542
1747,219
1748,132
1749,410
1750,204
1751,896
1752,225
1753,270
1754,214
1755,190
1756,176
1757,546
1758,204
1759,221
1760,844
1761,134
1762,140
1763,85
1764,58
1765,144
1766,220
1767,151
1768,71
1769,216
1770,123
1771,299
1772,137
1773,94
1774,133
1775,237
1776,169
1777,169
1778,126
1779,102
1780,130
1781,145
1782,96
1783,60
1784,93
1785,97
1786,39
1787,81
1788,105
1789,118
1790,74
1791,36
1792,71
1793,131
1794,92
1795,100
1796,94
1797,67
1798,97
1799,94
1800,58
1801,63
1802,78
1803,97
1804,59
1805,330
1806,200
1807,277
1808,470
1809,168
1810,298
1811,292
1812,280
1813,256
1814,176
1815,494
1816,250
1817,552
1818,238
1819,366
1820,227
1821,221
1822,214
1823,257
1824,145
1825,232
1826,293
1827,162
1828,199
1829,241
1830,220
1831,196
1832,300
1833,366
1834,220
1835,69
1836,129
1837,349
1838,256
1839,488
1840,241
1841,157
1842,221
1843,251
1844,171
1845,269
1846,153
1847,203
1848,245
1849,443
1850,193
1851,219
1852,565
1853,260
1854,369
1855,390
1856,186
1857,220
1858,182
1859,1008
1860,356
1861,364
1862,230
1863,751
1864,228
1865,223
1866,376
1867,203
1868,237
1869,208
1870,134
1871,81
1872,86
1873,78
1874,65
1875,79
1876,98
1877,95
1878,75
1879,89
1880,69
1881,182
1882,83
1883,90
1884,72
1885,129
1886,98
1887,80
1888,95
1889,79
1890,75
1891,86
1892,55
1893,90
1894,134
1895,92
1896,62
1897,133
1898,139
1899,129
1900,107
1901,174
1902,113
1903,228
1904,115
1905,152
1906,137
1907,184
1908,137
1909,124
1910,131
1911,143
1912,127
1913,141
1914,83
1915,28
1916,27
1917,20
1918,53
1919,25
1920,42
1921,29
1922,50
1923,35
1924,20
1925,63
1926,25
1927,68
1928,26
1929,48
1930,27
1931,24
1932,25
1933,23
1934,22
1935,30
1936,20
1937,116
1938,221
1939,171
1940,135
1941,202
1942,235
1943,158
1944,169
1945,158
1946,102
1947,295
1948,119
1949,296
1950,103
1951,232
1952,131
1953,155
1954,109
1955,196
1956,173
1957,158
1958,153
1959,155
1960,99
1961,72
1962,70
1963,88
1964,154
1965,98
1966,70
1967,112
1968,67
1969,227
1970,90
1971,89
1972,88
1973,174
1974,89
1975,78
1976,93
1977,80
1978,70
1979,102
1980,65
1981,85
1982,92
1983,141
1984,179
1985,150
1986,215
1987,230
1988,131
1989,205
1990,119
1991,211
1992,177
1993,179
1994,134
1995,166
1996,197
1997,202
1998,156
1999,123
2000,141
2001,105
2002,95
2003,46
2004,87
2005,40
2006,47
2007,79
2008,80
2009,88
2010,38
2011,81
2012,57
2013,129
2014,71
2015,54
2016,72
2017,94
2018,84
2019,81
2020,62
2021,41
2022,72
2023,91
2024,33
2025,55
2026,159
2027,93
2028,83
2029,141
2030,238
2031,238
2032,104
2033,231
2034,168
2035,208
2036,197
2037,192
2038,208
2039,151
2040,210
2041,209
2042,137
2043,91
2044,129
2045,183
2046,76
2047,120
2048,115
2049,95
2050,95
2051,116
2052,135
2053,161
2054,77
2055,67
2056,85
2057,265
2058,129
2059,141
2060,106
2061,127
2062,103
2063,124
2064,98
2065,64
2066,96
2067,136
2068,78
2069,150
2070,83
2071,73
2072,111
2073,90
2074,84
2075,75
2076,63
2077,48
2078,60
2079,221
2080,75
2081,119
2082,62
2083,147
2084,55
2085,68
2086,73
2087,54
2088,67
2089,90
2090,48
2091,261
2092,214
2093,315
2094,320
2095,274
2096,504
2097,386
2098,325
2099,302
2100,199
2101,619
2102,302
2103,440
2104,185
2105,484
2106,286
2107,304
2108,333
2109,351
2110,258
2111,231
2112,315
2113,225
2114,371
2115,392
2116,466
2117,343
2118,301
2119,311
2120,354
2121,250
2122,189
2123,444
2124,270
2125,554
2126,253
2127,330
2128,364
2129,288
2130,254
2131,402
2132,357
2133,385
2134,237
2135,127
2136,111
2137,134
2138,88
2139,135
2140,236
2141,136
2142,127
2143,184
2144,121
2145,348
2146,135
2147,176
2148,140
2149,272
2150,137
2151,146
2152,151
2153,177
2154,121
2155,101
2156,108
2157,220
2158,217
2159,460
2160,188
2161,241
2162,319
2163,415
2164,429
2165,215
2166,232
2167,483
2168,339
2169,540
2170,300
2171,316
2172,280
2173,296
2174,259
2175,413
2176,246
2177,228
2178,318
2179,230
2180,178
2181,293
2182,186
2183,154
2184,371
2185,813
2186,364
2187,1343
2188,341
2189,720
2190,500
2191,546
2192,736
2193,478
2194,792
2195,692
2196,364
2197,322
2198,135
2199,183
2200,326
2201,111
2202,138
2203,159
2204,97
2205,124
2206,238
2207,206
2208,160
2209,230
2210,147
2211,304
2212,190
2213,220
2214,197
2215,221
2216,210
2217,188
2218,157
2219,157
2220,120
2221,133
2222,150
2223,158
2224,45
2225,114
2226,242
2227,42
2228,168
2229,141
2230,133
2231,195
2232,125
2233,312
2234,120
2235,188
2236,113
2237,233
2238,112
2239,108
2240,119
2241,105
2242,92
2243,48
2244,85
2245,65
2246,55
2247,74
2248,72
2249,77
2250,115
2251,96
2252,81
2253,96
2254,79
2255,157
2256,95
2257,114
2258,62
2259,121
2260,87
2261,89
2262,76
2263,83
2264,73
2265,42
2266,71
2267,93
2268,73
2269,109
2270,88
2271,72
2272,138
2273,157
2274,148
2275,202
2276,70
2277,275
2278,121
2279,218
2280,134
2281,198
2282,167
2283,144
2284,128
2285,137
2286,63
2287,88
2288,122
2289,22
2290,18
2291,25
2292,5
2293,37
2294,37
2295,32
2296,21
2297,33
2298,18
2299,48
2300,24
2301,5
2302,21
2303,33
2304,28
2305,30
2306,22
2307,36
2308,38
2309,13
2310,27
2311,95
2312,77
2313,68
2314,32
2315,69
2316,153
2317,153
2318,79
2319,81
2320,73
2321,225
2322,131
2323,101
2324,120
2325,147
2326,118
2327,108
2328,117
2329,64
2330,51
2331,66
2332,54
2333,38
2334,50
2335,30
2336,40
2337,48
2338,50
2339,73
2340,14
2341,15
2342,22
2343,68
2344,59
2345,53
2346,48
2347,44
2348,66
2349,66
2350,28
2351,29
2352,26
2353,62
2354,29
2355,117
2356,119
2357,103
2358,132
2359,143
2360,199
2361,201
2362,93
2363,125
2364,133
2365,290
2366,178
2367,183
2368,187
2369,209
2370,174
2371,172
2372,162
2373,89
2374,147
2375,120
2376,66
2377,50
2378,141
2379,299
2380,39
2381,132
2382,187
2383,278
2384,389
2385,176
2386,102
2387,263
2388,217
2389,305
2390,217
2391,213
2392,157
2393,145
2394,156
2395,308
2396,68
2397,155
2398,192
2399,133
2400,155
2401,114
2402,106
2403,139
2404,270
2405,187
2406,118
2407,191
2408,124
2409,296
2410,183
2411,191
2412,165
2413,251
2414,175
2415,149
2416,156
2417,105
2418,128
2419,135
2420,97
2421,94
2422,93
2423,47
2424,24
2425,81
2426,110
2427,116
2428,57
2429,50
2430,82
2431,160
2432,93
2433,75
2434,93
2435,75
2436,94
2437,87
2438,75
2439,45
2440,90
2441,91
2442,49
2465,41
2466,55
2467,27
2468,26
2469,108
2470,137
2471,105
2472,27
2473,106
2474,59
2475,120
2476,83
2477,46
2478,71
2479,117
2480,92
2481,98
2482,81
2483,39
2484,113
2485,39
2486,33
2487,63
2488,73
2489,54
2490,33
2491,73
2492,62
2493,78
2494,49
2495,46
2496,70
2497,75
2498,64
2499,66
2500,65
2501,53
2502,68
2503,81
2504,39
2505,50
2506,96
2507,81
2508,51
2509,115
2510,82
2511,61
2512,72
2513,99
2514,127
2515,155
2516,50
2517,49
2518,84
2519,194
2520,120
2521,120
2522,105
2523,99
2524,91
2525,103
2526,68
2527,55
2528,110
2529,120
2530,54
2531,43
2532,60
2533,52
2534,24
2535,51
2536,70
2537,84
2538,45
2539,15
2540,32
2541,59
2542,68
2543,60
2544,70
2545,35
2546,73
2547,106
2548,35
2549,38
2550,71
2551,90
2552,40
2553,46
2554,69
2555,115
2556,66
2557,107
2558,118
2559,96
2560,117
2561,85
2562,77
2563,129
2564,92
2565,152
2566,59
2567,99
2568,71
2569,85
2570,61
2571,84
2572,108
2573,51
2574,64
2575,56
2576,65
2577,91
2578,72
2579,98
2580,103
2581,86
2582,85
2583,87
2584,70
2585,136
2586,81
2587,122
2588,56
2589,97
2590,75
2591,99
2592,57
2593,74
2594,92
2595,57
2596,61
2597,56
2598,328
2599,159
2600,139
2601,291
2602,181
2603,219
2604,156
2605,237
2606,134
2607,247
2608,96
2609,294
2610,165
2611,187
2612,223
2613,221
2614,97
2615,180
2616,302
2617,133
2618,104
2619,42
2620,88
2621,72
2622,86
2623,148
2624,114
2625,118
2626,125
2627,123
2628,90
2629,146
2630,87
2631,201
2632,73
2633,111
2634,71
2635,129
2636,69
2637,40
2638,164
2639,112
2640,22
2641,161
2642,113
2643,149
2644,79
2645,115
2646,272
2647,219
2648,173
2649,163
2650,109
2651,342
2652,195
2653,239
2654,210
2655,236
2656,212
2657,167
2658,130
2659,95
2660,102
2661,108
2662,87
2663,104
2664,136
2665,87
2666,58
2667,157
2668,187
2669,91
2670,68
2671,275
2672,185
2673,272
2674,93
2675,88
2676,107
2677,212
2678,176
2679,221
2680,109
2681,88
2682,150
2683,151
2684,82
2685,282
2686,217
2687,185
2688,387
2689,227
2690,139
2691,247
2692,201
2693,179
2694,291
2695,320
2696,190
2697,406
2698,187
2699,161
2700,221
2701,241
2702,194
2703,215
2704,161
2705,240
2706,215
2707,330
2708,224
2709,191
2710,394
2711,258
2712,197
2713,349
2714,223
2715,250
2716,415
2717,382
2718,292
2719,498
2720,263
2721,181
2722,310
2723,336
2724,356
2725,244
2726,225
2727,245
2728,262
2729,225
2730,225
2731,243
2732,587
2733,248
2734,133
2735,194
2736,205
2737,164
2738,191
2739,353
2740,141
2741,485
2742,182
2743,184
2744,216
2745,251
2746,136
2747,246
2748,216
2749,291
2750,280
2751,436
2752,237
2753,279
2754,278
2755,370
2756,423
2757,416
2758,296
2759,780
2760,422
2761,774
2762,390
2763,452
2764,474
2765,602
2766,523
2767,534
2768,600
2769,403
2770,381
2771,238
2772,356
2773,147
2774,152
2775,136
2776,121
2777,164
2778,168
2779,281
2780,100
2781,115
2782,113
2783,204
2784,224
2785,249
2786,180
2787,131
2788,188
2789,213
2790,126
2791,122
2792,127
2793,181
2794,154
2795,342
2796,209
2797,303
2798,484
2799,272
2800,236
2801,320
2802,260
2803,198
2804,228
2805,674
2806,250
2807,624
2808,245
2809,284
2810,278
2811,329
2812,145
2813,195
2814,260
2815,292
2816,288
2817,470
2818,202
2819,174
2820,210
2821,210
2822,266
2823,219
2824,174
2825,277
2826,143
2827,405
2828,205
2829,212
2830,183
2831,310
2832,200
2833,176
2834,218
2835,174
2836,142
2837,243
2838,177
2839,35
2840,46
2841,35
2842,42
2843,56
2844,70
2845,89
2846,34
2847,89
2848,43
2849,89
2850,77
2851,46
2852,73
2853,67
2854,85
2855,84
2856,58
2857,30
2858,45
2859,56
2860,19
2861,270
2862,215
2863,218
2864,189
2865,326
2866,318
2867,305
2868,202
2869,523
2870,269
2871,449
2872,286
2873,255
2874,266
2875,353
2876,379
2877,390
2878,247
2879,181
2880,253
2881,259
2882,178
2883,196
2884,238
2885,289
2886,222
2887,306
2888,285
2889,408
2890,305
2891,567
2892,297
2893,426
2894,359
2895,465
2896,332
2897,324
2898,389
2899,385
2900,320
2901,217
2902,239
2903,274
2904,197
2905,63
2906,119
2907,155
2908,244
2909,237
2910,300
2911,395
2912,262
2913,413
2914,222
2915,225
2916,321
2917,424
2918,240
2919,230
2920,293
2921,385
2922,285
2923,96
2924,206
2925,164
2926,83
2927,74
2928,201
2929,210
2930,136
2931,230
2932,194
2933,341
2934,235
2935,379
2936,206
2937,222
2938,255
2939,375
2940,294
2941,184
2942,251
2943,320
2944,167
2945,162
2946,190
2947,231
2948,160
2949,145
2950,413
2951,355
2952,171
2953,486
2954,345
2955,676
2956,343
2957,674
2958,430
2959,421
2960,510
2961,523
2962,557
2963,320
2964,633
2965,508
2966,373
2967,262
2968,328
2969,444
2970,347
2971,121
2972,155
2973,169
2974,141
2975,189
2976,129
2977,175
2978,152
2979,176
2980,104
2981,202
2982,159
2983,195
2984,138
2985,150
2986,212
2987,180
2988,155
2989,159
2990,167
2991,164
2992,134
2993,804
2994,451
2995,694
2996,1147
2997,568
2998,554
2999,758
3000,596
3001,300
3002,372
3003,1466
3004,599
3005,1423
3006,523
3007,535
3008,419
3009,497
3010,365
3011,353
3012,547
3013,641
3014,499
3015,69
3016,580
3017,387
3018,377
3019,622
3020,270
3021,466
3022,335
3023,265
3024,431
3025,372
3026,323
3027,696
3028,342
3029,216
3030,357
3031,531
3032,293
3033,326
3034,218
