id,forecastVolum
494,80
495,320
496,93
497,606
498,407
499,121
500,201
501,210
502,61
503,210
504,142
505,136
506,166
507,564
508,185
509,91
510,642
511,510
512,270
513,462
514,119
515,1064
516,129
517,1365
518,194
519,298
520,299
521,1290
522,301
523,251
524,364
525,233
526,226
527,232
528,78
529,281
530,155
531,93
532,315
533,328
534,180
535,278
536,84
537,497
538,99
539,714
540,130
541,195
542,180
543,639
544,246
545,180
546,227
547,136
548,123
549,153
550,66
551,511
552,205
553,92
554,697
555,423
556,202
557,382
558,111
559,820
560,109
561,897
562,141
563,239
564,244
565,818
566,283
567,186
568,266
569,224
570,172
571,207
572,86
573,162
574,53
575,28
576,164
577,140
578,89
579,195
580,28
581,213
582,30
583,402
584,41
585,122
586,100
587,387
588,82
589,65
590,59
591,68
592,35
593,67
594,34
595,423
596,173
597,119
598,512
599,509
600,282
601,508
602,111
603,672
604,81
605,955
606,156
607,368
608,299
609,1186
610,289
611,270
612,206
613,320
614,137
615,210
616,144
617,353
618,166
619,134
620,317
621,384
622,241
623,417
624,114
625,651
626,107
627,880
628,169
629,307
630,260
631,961
632,310
633,258
634,225
635,163
636,100
637,153
638,91
639,469
640,256
641,170
642,816
643,597
644,295
645,549
646,121
647,1126
648,155
649,1059
650,223
651,398
652,391
653,1093
654,424
655,396
656,266
657,354
658,194
659,276
660,161
661,554
662,223
663,60
664,526
665,496
666,310
667,426
668,65
669,1058
670,129
671,1094
672,168
673,293
674,299
675,1498
676,254
677,319
678,290
679,205
680,213
681,188
682,65
683,262
684,706
685,168
686,211
687,668
688,1069
689,2166
690,525
691,3388
692,2137
693,1624
694,553
695,1298
696,3547
697,999
698,632
699,941
700,449
701,500
702,240
703,604
704,540
705,768
706,278
707,444
708,184
709,709
710,413
711,1119
712,256
713,244
714,112
715,1467
716,306
717,755
718,654
719,685
720,240
721,415
722,261
723,125
724,150
725,774
726,154
727,353
728,117
729,60
730,137
731,184
732,105
733,269
734,52
735,116
736,34
737,388
738,61
739,159
740,151
741,228
742,61
743,115
744,78
745,43
746,48
747,128
748,38
749,195
750,72
751,97
752,480
753,345
754,175
755,583
756,144
757,1271
758,243
759,705
760,205
761,357
762,232
763,607
764,410
765,348
766,435
767,261
768,319
769,123
770,98
771,239
772,321
773,443
774,732
775,754
776,201
777,673
778,263
779,1706
780,298
781,619
782,259
783,753
784,523
785,625
786,1035
787,519
788,349
789,714
790,435
791,485
792,353
793,91
794,132
795,118
796,82
797,288
798,177
799,305
800,120
801,770
802,148
803,549
804,203
805,246
806,292
807,520
808,200
809,233
810,216
811,224
812,140
813,104
814,99
815,322
816,223
817,297
818,417
819,842
820,424
821,2186
822,723
823,8512
824,1343
825,1874
826,860
827,1647
828,1482
829,1281
830,864
831,1446
832,1154
833,2052
834,395
835,355
836,584
837,232
838,289
839,300
840,369
841,344
842,326
843,984
844,341
845,2292
846,258
847,828
848,322
849,715
850,924
851,645
852,1088
853,583
854,517
855,684
856,157
857,360
858,489
859,227
860,324
861,259
862,192
863,445
864,400
865,774
866,276
867,2277
868,288
869,1042
870,332
871,583
872,690
873,922
874,873
875,438
876,551
877,424
878,177
879,274
880,325
881,198
882,17
883,21
884,305
885,40
886,58
887,270
888,78
889,803
890,23
891,325
892,31
893,223
894,164
895,306
896,49
897,34
898,61
899,138
900,18
901,29
902,59
903,234
904,334
905,147
906,206
907,441
908,348
909,626
910,247
911,3222
912,331
913,811
914,322
915,526
916,533
917,951
918,689
919,553
920,626
921,415
922,176
923,165
924,227
925,304
926,125
927,168
928,520
929,320
930,298
931,765
932,335
933,2181
934,123
935,942
936,201
937,717
938,492
939,1086
940,483
941,460
942,386
943,900
944,165
945,203
946,423
947,214
948,56
949,50
950,403
951,222
952,90
953,209
954,35
955,310
956,37
957,206
958,59
959,104
960,131
961,121
962,113
963,124
964,84
965,93
966,111
967,131
968,58
969,139
970,121
971,89
972,63
973,240
974,418
975,547
976,133
977,505
978,71
979,655
980,260
981,415
982,573
983,686
984,230
985,234
986,191
987,102
988,54
989,117
990,67
991,50
992,122
993,85
994,111
995,166
996,228
997,374
998,37
999,73
1000,34
1001,339
1002,178
1003,270
1004,270
1005,280
1006,218
1007,253
1008,78
1009,130
1010,56
1011,144
1012,71
1013,211
1014,126
1015,74
1016,290
1017,519
1018,669
1019,751
1020,152
1021,894
1022,153
1023,1657
1024,400
1025,528
1026,1277
1027,1282
1028,415
1029,408
1030,350
1031,190
1032,288
1033,270
1034,87
1035,21
1036,134
1037,284
1038,50
1039,472
1040,183
1041,1305
1042,590
1043,462
1044,181
1045,258
1046,142
1047,1368
1048,577
1049,249
1050,99
1051,143
1052,155
1053,457
1054,76
1055,217
1056,275
1057,235
1058,292
1059,213
1060,397
1061,533
1062,654
1063,794
1064,208
1065,645
1066,171
1067,1007
1068,376
1069,764
1070,1052
1071,1279
1072,415
1073,399
1074,275
1075,200
1076,198
1077,295
1078,129
1079,204
1080,249
1081,58
1082,97
1083,448
1084,363
1085,573
1086,118
1087,491
1088,192
1089,921
1090,243
1091,547
1092,598
1093,542
1094,263
1095,249
1096,306
1097,97
1098,217
1099,262
1100,80
1123,328
1124,199
1125,45
1126,170
1127,492
1128,482
1129,399
1130,69
1131,1116
1132,207
1133,1166
1134,245
1135,333
1136,512
1137,884
1138,306
1139,304
1140,444
1141,110
1142,323
1143,171
1144,75
1145,308
1146,314
1147,186
1148,409
1149,559
1150,229
1151,590
1152,134
1153,1069
1154,196
1155,547
1156,177
1157,487
1158,538
1159,380
1160,283
1161,349
1162,206
1163,265
1164,382
1165,258
1166,283
1167,313
1168,209
1169,156
1170,184
1171,691
1172,862
1173,1113
1174,238
1175,933
1176,253
1177,1375
1178,401
1179,754
1180,1278
1181,718
1182,410
1183,613
1184,379
1185,202
1186,394
1187,509
1188,124
1189,58
1190,95
1191,157
1192,65
1193,166
1194,206
1195,459
1196,90
1197,77
1198,39
1199,203
1200,117
1201,243
1202,349
1203,97
1204,182
1205,384
1206,38
1207,87
1208,131
1209,283
1210,115
1211,129
1212,416
1213,320
1214,212
1215,1175
1216,400
1217,779
1218,544
1219,599
1220,207
1221,666
1222,298
1223,934
1224,857
1225,488
1226,284
1227,546
1228,183
1229,194
1230,736
1231,596
1232,137
1233,312
1234,655
1235,500
1236,403
1237,1458
1238,582
1239,889
1240,443
1241,1148
1242,295
1243,1353
1244,379
1245,907
1246,1228
1247,974
1248,497
1249,933
1250,353
1251,260
1252,1265
1253,694
1254,210
1255,33
1256,1098
1257,76
1258,173
1259,677
1260,198
1261,534
1262,131
1263,635
1264,59
1265,698
1266,106
1267,586
1268,791
1269,430
1270,481
1271,377
1272,142
1273,208
1274,633
1275,196
1276,56
1277,103
1278,163
1279,93
1280,222
1281,675
1282,200
1283,493
1284,182
1285,340
1286,153
1287,500
1288,129
1289,569
1290,593
1291,304
1292,90
1293,293
1294,105
1295,45
1296,620
1297,371
1298,19
1299,540
1300,150
1301,140
1302,170
1303,585
1304,576
1305,957
1306,310
1307,590
1308,198
1309,1391
1310,411
1311,594
1312,1038
1313,600
1314,487
1315,464
1316,169
1317,116
1318,128
1319,322
1320,55
1321,126
1322,102
1323,71
1324,76
1325,233
1326,155
1327,149
1328,33
1329,455
1330,159
1331,345
1332,78
1333,95
1334,123
1335,300
1336,184
1337,299
1338,91
1339,109
1340,146
1341,224
1342,63
1343,155
1344,173
1345,104
1346,202
1347,216
1348,88
1349,240
1350,115
1351,1445
1352,185
1353,410
1354,91
1355,161
1356,199
1357,341
1358,223
1359,171
1360,160
1361,409
1362,71
1363,160
1364,174
1365,230
1366,212
1367,143
1368,228
1369,442
1370,199
1371,610
1372,214
1373,4648
1374,510
1375,1141
1376,256
1377,429
1378,475
1379,1003
1380,459
1381,427
1382,753
1383,1036
1384,157
1385,236
1386,437
1387,88
1388,165
1389,123
1390,285
1391,212
1392,73
1393,195
1394,88
1395,917
1396,97
1397,230
1398,59
1399,185
1400,184
1401,206
1402,139
1403,132
1404,65
1405,266
1406,89
1407,145
1408,150
1409,105
1410,120
1411,76
1412,102
1413,242
1414,149
1415,266
1416,89
1417,2193
1418,215
1419,562
1420,155
1421,258
1422,303
1423,702
1424,320
1425,311
1426,314
1427,350
1428,101
1429,136
1430,139
1431,127
1432,1551
1433,255
1434,100
1435,752
1436,854
1437,1934
1438,840
1439,988
1440,1253
1441,1070
1442,500
1443,1834
1444,2125
1445,742
1446,672
1447,872
1448,312
1449,595
1450,137
1451,823
1452,387
1453,175
1454,240
1455,333
1456,118
1457,595
1458,649
1459,1030
1460,331
1461,2907
1462,372
1463,1036
1464,465
1465,1217
1466,1455
1467,604
1468,723
1469,951
1470,179
1471,192
1472,352
1473,284
1474,307
1475,614
1476,60
1477,44
1478,655
1479,133
1480,131
1481,484
1482,94
1483,391
1484,41
1485,502
1486,60
1487,236
1488,293
1489,343
1490,88
1491,66
1492,83
1493,149
1494,56
1495,130
1496,76
1497,243
1498,43
1499,29
1500,53
1501,138
1502,215
1503,241
1504,32
1505,139
1506,44
1507,595
1508,114
1509,89
1510,152
1511,412
1512,131
1513,123
1514,55
1515,40
1516,34
1517,72
1518,14
1519,537
1520,223
1521,201
1522,322
1523,542
1524,492
1525,736
1526,235
1527,653
1528,188
1529,840
1530,446
1531,433
1532,630
1533,586
1534,587
1535,598
1536,257
1537,197
1538,213
1539,226
1540,125
1541,651
1542,222
1543,213
1544,106
1545,973
1546,1150
1547,1891
1548,393
1549,979
1550,365
1551,2468
1552,762
1553,1072
1554,1443
1555,1430
1556,783
1557,842
1558,493
1559,299
1560,239
1561,408
1562,148
1563,66
1564,122
1565,127
1566,265
1567,542
1568,384
1569,956
1570,315
1571,740
1572,275
1573,612
1574,389
1575,531
1576,926
1577,1074
1578,355
1579,542
1580,365
1581,133
1582,207
1583,464
1584,74
1585,37
1586,177
1587,140
1588,73
1589,393
1590,227
1591,711
1592,314
1593,484
1594,181
1595,298
1596,233
1597,665
1598,630
1599,342
1600,246
1601,360
1602,140
1603,188
1604,148
1605,355
1606,121
1607,81
1608,323
1609,190
1610,72
1611,644
1612,489
1613,791
1614,276
1615,468
1616,219
1617,655
1618,331
1619,808
1620,756
1621,543
1622,426
1623,361
1624,204
1625,167
1626,179
1627,284
1628,264
1629,256
1630,612
1631,420
1632,237
1633,1103
1634,949
1635,1686
1636,434
1637,1201
1638,372
1639,1727
1640,582
1641,1299
1642,1844
1643,1260
1644,820
1645,1000
1646,402
1647,554
1648,388
1649,422
1650,415
1651,412
1652,230
1653,249
1654,606
1655,392
1656,399
1657,704
1658,422
1659,238
1660,77
1661,875
1662,200
1663,767
1664,583
1665,394
1666,186
1667,250
1668,145
1669,136
1670,237
1671,304
1672,71
1673,36
1674,647
1675,467
1676,263
1677,1390
1678,244
1679,1758
1680,609
1681,1045
1682,238
1683,433
1684,213
1685,1817
1686,1119
1687,385
1688,312
1689,795
1690,313
1691,803
1692,127
1693,398
1694,850
1695,1048
1696,519
1697,308
1698,426
1699,1088
1700,1184
1701,1953
1702,734
1703,927
1704,279
1705,2154
1706,819
1707,1782
1708,1928
1709,1105
1710,731
1711,931
1712,588
1713,405
1714,499
1715,676
1716,201
1717,240
1718,314
1719,322
1720,126
1721,682
1722,525
1723,1834
1724,857
1725,290
1726,160
1727,710
1728,220
1729,1804
1730,1017
1731,413
1732,164
1733,352
1734,171
1735,430
1736,208
1737,408
1738,298
1739,149
1740,213
1741,235
1742,599
1743,464
1744,271
1745,883
1746,223
1747,375
1748,91
1749,643
1750,140
1751,851
1752,695
1753,348
1754,245
1755,207
1756,170
1757,405
1758,173
1759,241
1760,484
1761,430
1762,265
1763,127
1764,274
1765,488
1766,437
1767,581
1768,114
1769,556
1770,114
1771,811
1772,323
1773,383
1774,433
1775,846
1776,376
1777,434
1778,306
1779,168
1780,199
1781,172
1782,152
1783,275
1784,333
1785,316
1786,436
1787,1172
1788,706
1789,1291
1790,384
1791,674
1792,196
1793,1514
1794,364
1795,1564
1796,1219
1797,1025
1798,486
1799,422
1800,365
1801,512
1802,218
1803,375
1804,474
1805,370
1806,194
1807,169
1808,446
1809,425
1810,386
1811,1034
1812,156
1813,470
1814,123
1815,1229
1816,209
1817,847
1818,647
1819,1010
1820,279
1821,255
1822,227
1823,228
1824,82
1825,229
1826,221
1827,40
1828,47
1829,59
1830,57
1831,141
1832,285
1833,475
1834,140
1835,92
1836,46
1837,186
1838,53
1839,351
1840,236
1841,70
1842,116
1843,122
1844,35
1845,122
1846,82
1847,79
1848,96
1849,327
1850,107
1851,52
1852,373
1853,296
1854,157
1855,268
1856,68
1857,618
1858,75
1859,793
1860,112
1861,173
1862,173
1863,749
1864,174
1865,145
1866,211
1867,135
1868,131
1869,134
1870,45
1871,163
1872,90
1873,53
1874,182
1875,190
1876,104
1877,161
1878,48
1879,288
1880,57
1881,414
1882,75
1883,113
1884,104
1885,371
1886,143
1887,104
1888,131
1889,79
1890,71
1891,88
1892,38
1893,296
1894,119
1895,53
1896,405
1897,245
1898,117
1899,221
1900,64
1901,476
1902,63
1903,521
1904,81
1905,138
1906,141
1907,475
1908,164
1909,108
1910,154
1911,130
1912,99
1913,120
1914,49
1915,93
1916,30
1917,16
1918,95
1919,81
1920,51
1921,112
1922,16
1923,123
1924,17
1925,233
1926,23
1927,70
1928,57
1929,224
1930,47
1931,37
1932,34
1933,39
1934,20
1935,38
1936,19
1937,246
1938,100
1939,68
1940,297
1941,295
1942,163
1943,294
1944,64
1945,390
1946,46
1947,554
1948,90
1949,213
1950,173
1951,689
1952,167
1953,156
1954,119
1955,186
1956,79
1957,122
1958,83
1959,205
1960,96
1961,78
1962,184
1963,222
1964,139
1965,242
1966,65
1967,378
1968,61
1969,511
1970,97
1971,178
1972,151
1973,558
1974,179
1975,149
1976,130
1977,94
1978,58
1979,88
1980,52
1981,272
1982,148
1983,98
1984,474
1985,347
1986,171
1987,319
1988,70
1989,654
1990,89
1991,615
1992,129
1993,231
1994,227
1995,635
1996,246
1997,230
1998,154
1999,205
2000,112
2001,160
2002,93
2003,321
2004,129
2005,34
2006,305
2007,288
2008,180
2009,247
2010,37
2011,614
2012,74
2013,635
2014,97
2015,170
2016,173
2017,870
2018,147
2019,185
2020,168
2021,119
2022,123
2023,109
2024,37
2025,152
2026,410
2027,97
2028,122
2029,388
2030,621
2031,1259
2032,305
2033,1969
2034,1242
2035,944
2036,321
2037,754
2038,2061
2039,580
2040,367
2041,546
2042,260
2043,290
2044,139
2045,350
2046,313
2047,446
2048,161
2049,257
2050,107
2051,412
2052,240
2053,650
2054,148
2055,141
2056,64
2057,852
2058,177
2059,438
2060,379
2061,398
2062,139
2063,241
2064,151
2065,72
2066,86
2067,449
2068,89
2069,205
2070,68
2071,34
2072,79
2073,106
2074,60
2075,156
2076,30
2077,67
2078,19
2079,225
2080,35
2081,92
2082,87
2083,132
2084,35
2085,66
2086,45
2087,24
2088,27
2089,74
2090,21
2091,113
2092,41
2093,56
2094,279
2095,200
2096,101
2097,338
2098,83
2099,738
2100,141
2101,409
2102,119
2103,207
2104,134
2105,352
2106,238
2107,201
2108,252
2109,151
2110,185
2111,71
2112,57
2113,138
2114,186
2115,257
2116,425
2117,438
2118,116
2119,391
2120,152
2121,991
2122,173
2123,359
2124,150
2125,437
2126,303
2127,363
2128,601
2129,301
2130,202
2131,414
2132,252
2133,282
2134,204
2135,52
2136,76
2137,68
2138,47
2139,167
2140,102
2141,176
2142,69
2143,447
2144,85
2145,318
2146,117
2147,142
2148,169
2149,301
2150,116
2151,135
2152,125
2153,129
2154,81
2155,60
2156,57
2157,186
2158,129
2159,172
2160,242
2161,489
2162,246
2163,1270
2164,420
2165,4947
2166,780
2167,1089
2168,499
2169,957
2170,861
2171,744
2172,502
2173,840
2174,670
2175,1192
2176,229
2177,206
2178,339
2179,134
2180,167
2181,173
2182,214
2183,199
2184,189
2185,571
2186,197
2187,1332
2188,149
2189,480
2190,187
2191,415
2192,536
2193,374
2194,632
2195,338
2196,300
2197,397
2198,90
2199,208
2200,284
2201,131
2202,188
2203,150
2204,111
2205,258
2206,232
2207,449
2208,160
2209,1323
2210,167
2211,605
2212,192
2213,338
2214,400
2215,535
2216,507
2217,254
2218,320
2219,246
2220,102
2221,159
2222,188
2223,115
2224,9
2225,12
2226,177
2227,23
2228,33
2229,156
2230,45
2231,466
2232,13
2233,189
2234,17
2235,129
2236,94
2237,177
2238,28
2239,19
2240,35
2241,80
2242,10
2243,16
2244,33
2245,135
2246,194
2247,85
2248,119
2249,256
2250,202
2251,363
2252,143
2253,1872
2254,192
2255,471
2256,187
2257,305
2258,309
2259,552
2260,400
2261,321
2262,363
2263,241
2264,102
2265,95
2266,131
2267,176
2268,72
2269,97
2270,302
2271,185
2272,173
2273,444
2274,194
2275,1267
2276,71
2277,547
2278,116
2279,416
2280,286
2281,631
2282,280
2283,267
2284,223
2285,522
2286,95
2287,117
2288,245
2289,124
2290,32
2291,28
2292,234
2293,128
2294,52
2295,121
2296,20
2297,179
2298,21
2299,119
2300,33
2301,60
2302,76
2303,70
2304,65
2305,71
2306,48
2307,53
2308,64
2309,75
2310,33
2311,80
2312,69
2313,51
2314,36
2315,139
2316,242
2317,317
2318,77
2319,293
2320,41
2321,380
2322,150
2323,241
2324,333
2325,398
2326,133
2327,135
2328,110
2329,59
2330,31
2331,67
2332,39
2333,29
2334,70
2335,49
2336,64
2337,96
2338,132
2339,217
2340,21
2341,42
2342,19
2343,196
2344,103
2345,156
2346,156
2347,162
2348,126
2349,147
2350,44
2351,75
2352,32
2353,83
2354,41
2355,122
2356,73
2357,42
2358,168
2359,301
2360,388
2361,436
2362,88
2363,519
2364,89
2365,963
2366,232
2367,306
2368,741
2369,745
2370,241
2371,236
2372,203
2373,110
2374,167
2375,156
2376,50
2377,12
2378,77
2379,164
2380,28
2381,274
2382,106
2383,758
2384,342
2385,268
2386,105
2387,150
2388,82
2389,794
2390,335
2391,144
2392,57
2393,82
2394,90
2395,265
2396,44
2397,125
2398,159
2399,136
2400,169
2401,123
2402,230
2403,309
2404,379
2405,461
2406,120
2407,374
2408,99
2409,585
2410,218
2411,444
2412,611
2413,743
2414,241
2415,231
2416,159
2417,116
2418,115
2419,171
2420,74
2421,118
2422,144
2423,33
2424,56
2425,260
2426,210
2427,333
2428,68
2429,285
2430,111
2431,535
2432,141
2433,317
2434,347
2435,314
2436,152
2437,144
2438,177
2439,56
2440,126
2441,152
2442,46
2465,190
2466,115
2467,25
2468,98
2469,286
2470,279
2471,232
2472,40
2473,648
2474,120
2475,677
2476,142
2477,193
2478,297
2479,513
2480,177
2481,176
2482,258
2483,63
2484,187
2485,99
2486,43
2487,179
2488,182
2489,107
2490,237
2491,325
2492,132
2493,342
2494,77
2495,621
2496,113
2497,318
2498,102
2499,283
2500,312
2501,220
2502,164
2503,202
2504,119
2505,154
2506,222
2507,149
2508,164
2509,181
2510,121
2511,90
2512,106
2513,401
2514,501
2515,647
2516,138
2517,542
2518,146
2519,798
2520,233
2521,437
2522,742
2523,417
2524,238
2525,356
2526,220
2527,117
2528,228
2529,296
2530,71
2531,33
2532,55
2533,91
2534,37
2535,96
2536,119
2537,266
2538,52
2539,44
2540,22
2541,117
2542,68
2543,140
2544,202
2545,56
2546,105
2547,222
2548,22
2549,50
2550,75
2551,164
2552,66
2553,75
2554,241
2555,185
2556,123
2557,682
2558,232
2559,452
2560,315
2561,347
2562,120
2563,386
2564,173
2565,542
2566,498
2567,283
2568,164
2569,317
2570,106
2571,112
2572,427
2573,346
2574,79
2575,181
2576,380
2577,290
2578,234
2579,847
2580,338
2581,516
2582,257
2583,667
2584,171
2585,786
2586,220
2587,527
2588,713
2589,566
2590,288
2591,542
2592,204
2593,150
2594,735
2595,403
2596,122
2597,19
2598,638
2599,44
2600,100
2601,393
2602,115
2603,310
2604,76
2605,369
2606,33
2607,405
2608,61
2609,340
2610,459
2611,250
2612,279
2613,218
2614,82
2615,120
2616,368
2617,113
2618,32
2619,59
2620,94
2621,53
2622,128
2623,392
2624,115
2625,286
2626,105
2627,197
2628,88
2629,290
2630,74
2631,330
2632,344
2633,176
2634,52
2635,170
2636,60
2637,26
2638,360
2639,215
2640,11
2641,313
2642,87
2643,81
2644,98
2645,339
2646,334
2647,556
2648,180
2649,342
2650,114
2651,808
2652,239
2653,345
2654,603
2655,348
2656,282
2657,269
2658,97
2659,67
2660,74
2661,186
2662,31
2663,72
2664,59
2665,41
2666,44
2667,135
2668,89
2669,86
2670,18
2671,264
2672,92
2673,200
2674,45
2675,54
2676,71
2677,174
2678,106
2679,173
2680,52
2681,63
2682,84
2683,130
2684,36
2685,235
2686,262
2687,157
2688,306
2689,326
2690,134
2691,363
2692,174
2693,2182
2694,281
2695,620
2696,137
2697,243
2698,302
2699,515
2700,338
2701,258
2702,243
2703,618
2704,109
2705,242
2706,263
2707,348
2708,321
2709,217
2710,345
2711,668
2712,301
2713,921
2714,324
2715,7015
2716,771
2717,1723
2718,387
2719,648
2720,718
2721,1515
2722,693
2723,644
2724,1137
2725,1563
2726,238
2727,356
2728,661
2729,134
2730,250
2731,187
2732,431
2733,321
2734,110
2735,295
2736,133
2737,1384
2738,148
2739,348
2740,90
2741,279
2742,278
2743,312
2744,211
2745,200
2746,100
2747,403
2748,134
2749,220
2750,227
2751,159
2752,182
2753,116
2754,155
2755,366
2756,225
2757,402
2758,136
2759,3309
2760,326
2761,848
2762,235
2763,390
2764,458
2765,1060
2766,484
2767,470
2768,474
2769,529
2770,153
2771,206
2772,211
2773,192
2774,2341
2775,386
2776,152
2777,1136
2778,1289
2779,2919
2780,1269
2781,1492
2782,1891
2783,1615
2784,755
2785,2769
2786,3208
2787,1121
2788,1015
2789,1317
2790,471
2791,899
2792,207
2793,1243
2794,585
2795,265
2796,363
2797,503
2798,179
2799,898
2800,980
2801,1556
2802,500
2803,4387
2804,562
2805,1564
2806,703
2807,1837
2808,2197
2809,913
2810,1092
2811,1436
2812,271
2813,290
2814,532
2815,429
2816,463
2817,927
2818,91
2819,67
2820,989
2821,201
2822,198
2823,731
2824,142
2825,591
2826,63
2827,758
2828,92
2829,357
2830,443
2831,518
2832,134
2833,100
2834,125
2835,226
2836,85
2837,196
2838,115
2839,368
2840,66
2841,45
2842,80
2843,209
2844,325
2845,364
2846,49
2847,210
2848,68
2849,899
2850,172
2851,135
2852,230
2853,623
2854,199
2855,187
2856,85
2857,60
2858,52
2859,109
2860,23
2861,811
2862,337
2863,305
2864,487
2865,819
2866,743
2867,1111
2868,355
2869,986
2870,284
2871,1269
2872,674
2873,654
2874,952
2875,886
2876,887
2877,903
2878,389
2879,298
2880,323
2881,342
2882,189
2883,983
2884,335
2885,322
2886,160
2887,1469
2888,1736
2889,2854
2890,593
2891,1479
2892,551
2893,3725
2894,1151
2895,1619
2896,2178
2897,2159
2898,1182
2899,1271
2900,744
2901,452
2902,361
2903,616
2904,223
2905,100
2906,185
2907,193
2908,401
2909,819
2910,580
2911,1443
2912,476
2913,1117
2914,416
2915,925
2916,588
2917,802
2918,1399
2919,1621
2920,537
2921,818
2922,552
2923,201
2924,313
2925,701
2926,112
2927,57
2928,268
2929,211
2930,111
2931,594
2932,343
2933,1073
2934,475
2935,731
2936,274
2937,450
2938,353
2939,1005
2940,952
2941,517
2942,372
2943,545
2944,212
2945,284
2946,223
2947,536
2948,183
2949,122
2950,488
2951,287
2952,109
2953,972
2954,739
2955,1195
2956,417
2957,707
2958,331
2959,989
2960,500
2961,1220
2962,1141
2963,821
2964,644
2965,545
2966,308
2967,252
2968,270
2969,429
2970,399
2971,387
2972,924
2973,635
2974,358
2975,1665
