id,forecastVolum
445,1427
446,964
447,1295
448,368
449,430
450,224
451,1527
452,410
453,1822
454,1727
455,1045
456,728
457,442
458,381
459,395
460,321
461,377
462,437
463,398
464,143
465,151
466,300
467,377
468,346
469,823
470,113
471,311
472,93
473,969
474,184
475,789
476,595
477,812
478,242
479,212
480,175
481,122
482,53
483,165
484,120
485,22
486,35
487,50
488,13
489,130
490,291
491,500
492,203
493,53
494,61
495,148
496,59
497,503
498,281
499,39
500,128
501,156
502,26
503,85
504,54
505,115
506,66
507,920
508,299
509,124
510,841
511,877
512,493
513,759
514,151
515,1426
516,194
517,1964
518,330
519,480
520,373
521,1812
522,444
523,398
524,644
525,343
526,300
527,288
528,121
529,402
530,173
531,93
532,260
533,517
534,225
535,408
536,124
537,662
538,146
539,877
540,187
541,227
542,220
543,789
544,276
545,240
546,291
547,145
548,143
549,148
550,68
551,1095
552,400
553,197
554,1129
555,912
556,493
557,841
558,244
559,1639
560,248
561,1890
562,350
563,502
564,436
565,1730
566,564
567,459
568,708
569,364
570,331
571,319
572,123
573,84
574,26
575,18
576,78
577,48
578,62
579,127
580,17
581,96
582,21
583,226
584,10
585,86
586,53
587,189
588,39
589,35
590,16
591,25
592,14
593,39
594,11
595,622
596,191
597,201
598,661
599,665
600,514
601,626
602,168
603,825
604,145
605,1690
606,355
607,505
608,499
609,1450
610,512
611,462
612,360
613,430
614,197
615,377
616,122
617,291
618,136
619,77
620,134
621,227
622,175
623,345
624,65
625,431
626,88
627,593
628,120
629,186
630,162
631,626
632,288
633,163
634,174
635,75
636,71
637,106
638,36
639,515
640,220
641,178
642,767
643,544
644,331
645,664
646,136
647,1217
648,218
649,1328
650,306
651,436
652,413
653,1030
654,579
655,358
656,318
657,289
658,179
659,312
660,107
661,605
662,283
663,66
664,545
665,660
666,410
667,569
668,77
669,1582
670,140
671,1497
672,228
673,627
674,340
675,1843
676,348
677,454
678,414
679,275
680,230
681,239
682,94
683,199
684,814
685,165
686,55
687,556
688,1468
689,2085
690,578
691,2318
692,1838
693,1612
694,563
695,1208
696,4282
697,622
698,687
699,1186
700,282
701,400
702,161
703,761
704,321
705,266
706,158
707,286
708,37
709,464
710,289
711,616
712,106
713,105
714,56
715,763
716,220
717,468
718,454
719,299
720,148
721,306
722,160
723,31
724,93
725,374
726,40
727,1102
728,179
729,58
730,135
731,153
732,137
733,251
734,48
735,92
736,29
737,358
738,65
739,182
740,200
741,231
742,220
743,110
744,74
745,39
746,74
747,126
748,23
749,247
750,64
751,134
752,458
753,567
754,292
755,904
756,210
757,1914
758,362
759,986
760,311
761,606
762,418
763,672
764,689
765,558
766,852
767,239
768,325
769,233
770,92
771,191
772,374
773,537
774,535
775,843
776,256
777,739
778,322
779,1893
780,338
781,587
782,325
783,963
784,797
785,552
786,1442
787,669
788,356
789,521
790,543
791,592
792,269
793,37
794,127
795,70
796,15
797,247
798,144
799,175
800,46
801,406
802,151
803,366
804,228
805,153
806,278
807,251
808,162
809,259
810,126
811,79
812,119
813,62
814,48
815,140
816,206
817,327
818,143
819,681
820,519
821,1672
822,715
823,4885
824,1591
825,1657
826,1180
827,1488
828,1453
829,902
830,920
831,1173
832,831
833,829
834,401
835,291
836,512
837,287
838,698
839,499
840,294
841,653
842,492
843,1369
844,480
845,3246
846,470
847,1105
848,459
849,1227
850,1231
851,977
852,1541
853,584
854,650
855,934
856,312
857,527
858,700
859,72
860,425
861,192
862,66
863,339
864,395
865,470
866,223
867,1686
868,252
869,719
870,295
871,509
872,645
873,692
874,748
875,343
876,397
877,284
878,145
879,228
880,178
881,160
882,12
883,25
884,303
885,53
886,67
887,394
888,126
889,859
890,30
891,336
892,52
893,306
894,202
895,397
896,50
897,47
898,72
899,129
900,20
901,60
902,42
903,139
904,298
905,131
906,131
907,425
908,253
909,444
910,150
911,2609
912,284
913,583
914,278
915,418
916,428
917,638
918,461
919,396
920,540
921,241
922,119
923,138
924,101
925,287
926,170
927,232
928,412
929,341
930,364
931,1055
932,306
933,2478
934,184
935,908
936,284
937,810
938,646
939,1291
940,572
941,543
942,506
943,830
944,123
945,207
946,338
947,280
948,76
949,36
950,326
951,278
952,161
953,216
954,49
955,461
956,46
957,254
958,79
959,145
960,112
961,136
962,143
963,122
964,108
965,68
966,128
967,145
968,52
969,96
970,96
971,57
972,10
973,204
974,404
975,297
976,75
977,253
978,51
979,452
980,322
981,243
982,484
983,456
984,273
985,205
986,155
987,25
988,47
989,61
990,15
991,47
992,90
993,59
994,31
995,191
996,292
997,403
998,44
999,129
1000,33
1001,378
1002,183
1003,334
1004,447
1005,362
1006,264
1007,307
1008,95
1009,78
1010,42
1011,98
1012,39
1013,268
1014,99
1015,41
1016,87
1017,655
1018,781
1019,777
1020,91
1021,726
1022,163
1023,1999
1024,590
1025,399
1026,1721
1027,932
1028,546
1029,432
1030,366
1031,113
1032,275
1033,219
1034,61
1035,52
1036,165
1037,278
1038,18
1039,515
1040,412
1041,1372
1042,783
1043,270
1044,274
1045,502
1046,229
1047,1641
1048,1336
1049,741
1050,321
1051,413
1052,270
1053,536
1054,102
1055,383
1056,296
1057,192
1058,349
1059,170
1060,128
1061,569
1062,864
1063,545
1064,153
1065,368
1066,156
1067,825
1068,571
1069,636
1070,1208
1071,1011
1072,587
1073,417
1074,235
1075,80
1076,211
1077,290
1078,47
1079,264
1080,135
1081,31
1082,32
1083,167
1084,196
1085,406
1086,49
1087,231
1088,76
1089,544
1090,100
1091,334
1092,254
1093,260
1094,159
1095,89
1096,152
1097,31
1098,60
1099,97
1100,22
1123,396
1124,213
1125,49
1126,45
1127,626
1128,646
1129,412
1130,58
1131,1118
1132,202
1133,1172
1134,397
1135,353
1136,513
1137,879
1138,448
1139,400
1140,549
1141,69
1142,291
1143,154
1144,48
1145,333
1146,432
1147,255
1148,448
1149,792
1150,333
1151,790
1152,187
1153,1144
1154,229
1155,667
1156,219
1157,696
1158,648
1159,408
1160,413
1161,437
1162,252
1163,179
1164,465
1165,288
1166,253
1167,123
1168,274
1169,188
1170,24
1171,701
1172,1108
1173,795
1174,278
1175,629
1176,578
1177,932
1178,431
1179,681
1180,1869
1181,319
1182,399
1183,799
1184,363
1185,96
1186,330
1187,570
1188,61
1189,28
1190,102
1191,211
1192,19
1193,184
1194,246
1195,420
1196,103
1197,28
1198,24
1199,107
1200,167
1201,230
1202,411
1203,47
1204,253
1205,731
1206,14
1207,58
1208,112
1209,344
1210,69
1211,68
1212,353
1213,312
1214,54
1215,1088
1216,438
1217,585
1218,652
1219,490
1220,247
1221,551
1222,350
1223,1140
1224,1031
1225,264
1226,307
1227,460
1228,153
1229,111
1230,502
1231,662
1232,81
1233,276
1234,847
1235,804
1236,191
1237,2083
1238,1008
1239,981
1240,458
1241,1149
1242,371
1243,1437
1244,567
1245,1384
1246,2281
1247,812
1248,748
1249,1410
1250,434
1251,206
1252,1617
1253,992
1254,184
1255,15
1256,924
1257,38
1258,52
1259,344
1260,122
1261,333
1262,112
1263,223
1264,35
1265,380
1266,68
1267,412
1268,535
1269,195
1270,267
1271,226
1272,52
1273,108
1274,387
1275,113
1276,17
1277,28
1278,127
1279,86
1280,25
1281,498
1282,158
1283,285
1284,117
1285,169
1286,163
1287,271
1288,125
1289,541
1290,438
1291,82
1292,55
1293,238
1294,73
1295,21
1296,536
1297,360
1298,5
1299,469
1300,37
1301,79
1302,20
1303,304
1304,429
1305,262
1306,155
1307,218
1308,134
1309,605
1310,312
1311,272
1312,816
1313,184
1314,262
1315,308
1316,89
1317,29
1318,50
1319,114
1320,13
1321,124
1322,134
1323,74
1324,66
1325,279
1326,255
1327,150
1328,47
1329,604
1330,290
1331,421
1332,113
1333,140
1334,126
1335,470
1336,275
1337,482
1338,160
1339,70
1340,120
1341,307
1342,64
1343,195
1344,186
1345,110
1346,371
1347,219
1348,89
1349,295
1350,145
1351,1517
1352,229
1353,473
1354,83
1355,221
1356,202
1357,446
1358,227
1359,146
1360,152
1361,490
1362,59
1363,217
1364,199
1365,267
1366,278
1367,164
1368,254
1369,539
1370,308
1371,768
1372,243
1373,4313
1374,588
1375,1530
1376,338
1377,578
1378,532
1379,1228
1380,542
1381,448
1382,917
1383,1289
1384,227
1385,309
1386,581
1387,94
1388,223
1389,183
1390,270
1391,270
1392,97
1393,267
1394,115
1395,1167
1396,142
1397,331
1398,79
1399,319
1400,242
1401,291
1402,212
1403,158
1404,79
1405,364
1406,128
1407,222
1408,163
1409,85
1410,143
1411,75
1412,61
1413,241
1414,153
1415,182
1416,84
1417,1786
1418,229
1419,702
1420,154
1421,326
1422,305
1423,876
1424,243
1425,277
1426,239
1427,203
1428,80
1429,120
1430,87
1431,126
1432,2786
1433,478
1434,38
1435,1354
1436,1542
1437,2297
1438,1227
1439,1330
1440,1199
1441,2077
1442,623
1443,3100
1444,2526
1445,1557
1446,986
1447,1094
1448,492
1449,854
1450,214
1451,931
1452,421
1453,115
1454,411
1455,259
1456,38
1457,599
1458,728
1459,962
1460,317
1461,2736
1462,424
1463,903
1464,378
1465,1590
1466,1583
1467,420
1468,570
1469,748
1470,160
1471,236
1472,290
1473,283
1474,242
1475,1067
1476,185
1477,151
1478,1470
1479,308
1480,364
1481,1181
1482,286
1483,867
1484,115
1485,1085
1486,203
1487,839
1488,703
1489,835
1490,245
1491,160
1492,200
1493,304
1494,119
1495,309
1496,181
1497,125
1498,26
1499,15
1500,31
1501,118
1502,157
1503,132
1504,21
1505,42
1506,37
1507,478
1508,94
1509,62
1510,106
1511,214
1512,92
1513,91
1514,29
1515,15
1516,34
1517,53
1518,11
1519,454
1520,197
1521,159
1522,284
1523,505
1524,457
1525,422
1526,210
1527,307
1528,152
1529,807
1530,416
1531,378
1532,523
1533,458
1534,493
1535,450
1536,199
1537,149
1538,221
1539,160
1540,90
1541,361
1542,182
1543,152
1544,27
1545,728
1546,1102
1547,1287
1548,301
1549,407
1550,382
1551,2066
1552,843
1553,778
1554,1377
1555,891
1556,572
1557,611
1558,458
1559,132
1560,211
1561,234
1562,93
1563,20
1564,293
1565,116
1566,61
1567,810
1568,443
1569,987
1570,239
1571,439
1572,464
1573,556
1574,402
1575,842
1576,1147
1577,676
1578,416
1579,463
1580,265
1581,139
1582,442
1583,637
1584,81
1585,29
1586,294
1587,159
1588,24
1589,477
1590,357
1591,646
1592,532
1593,488
1594,357
1595,439
1596,276
1597,1023
1598,764
1599,343
1600,291
1601,334
1602,197
1603,245
1604,217
1605,490
1606,159
1607,50
1608,671
1609,370
1610,27
1611,1071
1612,638
1613,1293
1614,528
1615,377
1616,418
1617,948
1618,410
1619,1394
1620,1235
1621,391
1622,484
1623,499
1624,356
1625,223
1626,277
1627,428
1628,368
1629,114
1630,702
1631,461
1632,81
1633,1090
1634,884
1635,1559
1636,397
1637,583
1638,430
1639,1602
1640,512
1641,1359
1642,1732
1643,741
1644,599
1645,773
1646,348
1647,479
1648,397
1649,392
1650,387
1651,322
1652,275
1653,300
1654,632
1655,446
1656,434
1657,737
1658,428
1659,191
1660,75
1661,882
1662,132
1663,964
1664,602
1665,348
1666,159
1667,241
1668,116
1669,150
1670,216
1671,370
1672,52
1673,38
1674,729
1675,410
1676,121
1677,1725
1678,214
1679,1465
1680,424
1681,1175
1682,351
1683,535
1684,185
1685,1704
1686,966
1687,376
1688,212
1689,552
1690,219
1691,651
1692,108
1693,374
1694,981
1695,638
1696,587
1697,228
1698,94
1699,1128
1700,773
1701,1083
1702,449
1703,300
1704,206
1705,1623
1706,429
1707,1256
1708,1453
1709,631
1710,399
1711,569
1712,316
1713,187
1714,421
1715,438
1716,138
1717,198
1718,374
1719,389
1720,30
1721,795
1722,555
1723,1702
1724,803
1725,268
1726,151
1727,968
1728,172
1729,1938
1730,1088
1731,323
1732,111
1733,181
1734,111
1735,519
1736,177
1737,494
1738,473
1739,226
1740,265
1741,424
1742,776
1743,814
1744,430
1745,1244
1746,370
1747,390
1748,170
1749,985
1750,200
1751,1551
1752,1151
1753,494
1754,359
1755,319
1756,262
1757,619
1758,294
1759,365
1760,823
1761,194
1762,156
1763,55
1764,82
1765,263
1766,219
1767,316
1768,39
1769,208
1770,69
1771,493
1772,150
1773,243
1774,222
1775,404
1776,191
1777,218
1778,146
1779,97
1780,94
1781,105
1782,110
1783,224
1784,276
1785,238
1786,135
1787,1008
1788,630
1789,874
1790,242
1791,259
1792,156
1793,1295
1794,238
1795,1412
1796,1017
1797,787
1798,339
1799,278
1800,276
1801,348
1802,224
1803,225
1804,397
1805,483
1806,147
1807,129
1808,314
1809,416
1810,365
1811,849
1812,131
1813,286
1814,79
1815,1298
1816,150
1817,843
1818,655
1819,1078
1820,221
1821,206
1822,177
1823,143
1824,64
1825,189
1826,172
1827,11
1828,15
1829,29
1830,7
1831,62
1832,132
1833,229
1834,117
1835,27
1836,32
1837,81
1838,17
1839,256
1840,99
1841,19
1842,39
1843,60
1844,10
1845,49
1846,25
1847,37
1848,46
1849,651
1850,169
1851,81
1852,564
1853,528
1854,310
1855,468
1856,114
1857,919
1858,130
1859,1267
1860,205
1861,324
1862,237
1863,1183
1864,306
1865,236
1866,328
1867,249
1868,216
1869,165
1870,102
1871,225
1872,111
1873,67
1874,160
1875,226
1876,145
1877,221
1878,68
1879,360
1880,76
1881,534
1882,100
1883,143
1884,135
1885,515
1886,162
1887,134
1888,165
1889,96
1890,71
1891,89
1892,43
1893,611
1894,248
1895,132
1896,717
1897,543
1898,240
1899,495
1900,146
1901,984
1902,167
1903,1012
1904,195
1905,296
1906,265
1907,845
1908,294
1909,281
1910,334
1911,225
1912,206
1913,163
1914,106
1915,83
1916,29
1917,15
1918,88
1919,55
1920,66
1921,139
1922,12
1923,85
1924,17
1925,275
1926,11
1927,95
1928,62
1929,271
1930,40
1931,32
1932,15
1933,22
1934,17
1935,42
1936,15
1937,419
1938,136
1939,136
1940,392
1941,410
1942,279
1943,451
1944,113
1945,440
1946,71
1947,1174
1948,158
1949,378
1950,322
1951,1062
1952,248
1953,257
1954,165
1955,318
1956,134
1957,234
1958,123
1959,217
1960,98
1961,69
1962,113
1963,200
1964,132
1965,286
1966,51
1967,248
1968,71
1969,578
1970,96
1971,190
1972,141
1973,584
1974,194
1975,116
1976,107
1977,68
1978,59
1979,73
1980,38
1981,254
1982,137
1983,105
1984,458
1985,317
1986,199
1987,361
1988,63
1989,484
1990,91
1991,722
1992,111
1993,271
1994,241
1995,629
1996,283
1997,195
1998,139
1999,181
2000,102
2001,171
2002,81
2003,428
2004,225
2005,50
2006,327
2007,407
2008,292
2009,366
2010,79
2011,773
2012,101
2013,1139
2014,118
2015,378
2016,284
2017,1269
2018,205
2019,255
2020,212
2021,211
2022,173
2023,184
2024,68
2025,73
2026,459
2027,111
2028,32
2029,281
2030,762
2031,1132
2032,320
2033,1163
2034,899
2035,1103
2036,287
2037,857
2038,1908
2039,342
2040,297
2041,540
2042,174
2043,293
2044,92
2045,329
2046,289
2047,188
2048,114
2049,145
2050,24
2051,317
2052,149
2053,328
2054,64
2055,72
2056,29
2057,567
2058,103
2059,294
2060,236
2061,220
2062,63
2063,128
2064,96
2065,27
2066,61
2067,227
2068,43
2069,243
2070,168
2071,39
2072,70
2073,142
2074,80
2075,168
2076,29
2077,47
2078,23
2079,302
2080,32
2081,127
2082,134
2083,154
2084,56
2085,62
2086,41
2087,35
2088,57
2089,93
2090,18
2091,125
2092,48
2093,70
2094,306
2095,265
2096,142
2097,540
2098,107
2099,845
2100,168
2101,678
2102,139
2103,382
2104,202
2105,454
2106,296
2107,460
2108,380
2109,165
2110,193
2111,113
2112,97
2113,96
2114,222
2115,266
2116,331
2117,460
2118,119
2119,391
2120,153
2121,786
2122,181
2123,366
2124,140
2125,518
2126,413
2127,305
2128,599
2129,275
2130,193
2131,387
2132,301
2133,300
2134,174
2135,20
2136,81
2137,47
2138,15
2139,164
2140,72
2141,110
2142,33
2143,217
2144,76
2145,285
2146,99
2147,109
2148,142
2149,188
2150,66
2151,104
2152,78
2153,61
2154,59
2155,38
2156,36
2157,95
2158,155
2159,175
2160,160
2161,458
2162,319
2163,1035
2164,464
2165,3049
2166,1010
2167,1624
2168,655
2169,1061
2170,922
2171,915
2172,487
2173,641
2174,566
2175,779
2176,292
2177,163
2178,397
2179,180
2180,260
2181,275
2182,196
2183,261
2184,279
2185,769
2186,307
2187,1474
2188,204
2189,643
2190,229
2191,878
2192,752
2193,505
2194,705
2195,325
2196,342
2197,571
2198,114
2199,255
2200,411
2201,85
2202,241
2203,184
2204,58
2205,199
2206,263
2207,416
2208,180
2209,1095
2210,185
2211,617
2212,178
2213,479
2214,442
2215,527
2216,398
2217,176
2218,293
2219,237
2220,84
2221,127
2222,174
2223,106
2224,11
2225,22
2226,179
2227,32
2228,49
2229,185
2230,74
2231,376
2232,15
2233,226
2234,17
2235,181
2236,116
2237,265
2238,41
2239,24
2240,33
2241,88
2242,13
2243,19
2244,28
2245,100
2246,167
2247,83
2248,81
2249,215
2250,114
2251,298
2252,102
2253,1196
2254,143
2255,400
2256,138
2257,311
2258,226
2259,454
2260,193
2261,158
2262,306
2263,183
2264,85
2265,88
2266,106
2267,180
2268,91
2269,118
2270,238
2271,204
2272,123
2273,483
2274,182
2275,1044
2276,91
2277,486
2278,82
2279,430
2280,310
2281,632
2282,219
2283,200
2284,265
2285,457
2286,83
2287,141
2288,188
2289,132
2290,43
2291,20
2292,183
2293,148
2294,66
2295,121
2296,23
2297,177
2298,32
2299,149
2300,36
2301,101
2302,53
2303,72
2304,68
2305,67
2306,54
2307,51
2308,85
2309,73
2310,36
2311,48
2312,41
2313,27
2314,5
2315,81
2316,141
2317,160
2318,38
2319,86
2320,21
2321,285
2322,106
2323,133
2324,193
2325,237
2326,89
2327,72
2328,84
2329,19
2330,14
2331,31
2332,11
2333,13
2334,31
2335,22
2336,16
2337,59
2338,70
2339,146
2340,13
2341,31
2342,9
2343,147
2344,49
2345,136
2346,114
2347,121
2348,71
2349,75
2350,26
2351,35
2352,13
2353,40
2354,21
2355,92
2356,40
2357,23
2358,44
2359,256
2360,261
2361,311
2362,44
2363,249
2364,71
2365,945
2366,170
2367,204
2368,609
2369,450
2370,174
2371,161
2372,190
2373,68
2374,120
2375,78
2376,33
2377,25
2378,94
2379,124
2380,9
2381,222
2382,174
2383,581
2384,300
2385,115
2386,109
2387,282
2388,77
2389,840
2390,454
2391,390
2392,91
2393,147
2394,123
2395,326
2396,43
2397,148
2398,163
2399,79
2400,184
2401,74
2402,70
2403,255
2404,356
2405,293
2406,76
2407,118
2408,58
2409,473
2410,205
2411,362
2412,494
2413,476
2414,214
2415,176
2416,106
2417,46
2418,83
2419,124
2420,31
2421,123
2422,86
2423,16
2424,19
2425,125
2426,151
2427,276
2428,25
2429,142
2430,45
2431,411
2432,59
2433,261
2434,193
2435,238
2436,74
2437,51
2438,84
2439,22
2440,50
2441,66
2442,23
2465,156
2466,124
2467,29
2468,20
2469,335
2470,362
2471,230
2472,38
2473,436
2474,102
2475,730
2476,155
2477,216
2478,277
2479,544
2480,213
2481,174
2482,254
2483,51
2484,178
2485,80
2486,41
2487,176
2488,222
2489,126
2490,245
2491,377
2492,166
2493,348
2494,101
2495,405
2496,106
2497,376
2498,90
2499,399
2500,358
2501,193
2502,182
2503,219
2504,102
2505,95
2506,239
2507,142
2508,167
2509,79
2510,127
2511,74
2512,13
2513,340
2514,481
2515,345
2516,140
2517,242
2518,231
2519,514
2520,145
2521,354
2522,786
2523,178
2524,130
2525,282
2526,144
2527,51
2528,135
2529,242
2530,35
2531,8
2532,44
2533,73
2534,6
2535,65
2536,63
2537,158
2538,42
2539,6
2540,8
2541,49
2542,46
2543,109
2544,136
2545,21
2546,61
2547,209
2548,7
2549,27
2550,30
2551,129
2552,38
2553,34
2554,237
2555,141
2556,19
2557,638
2558,151
2559,251
2560,319
2561,216
2562,106
2563,304
2564,106
2565,543
2566,353
2567,138
2568,89
2569,176
2570,75
2571,76
2572,288
2573,242
2574,88
2575,80
2576,431
2577,382
2578,87
2579,903
2580,297
2581,421
2582,228
2583,343
2584,141
2585,661
2586,168
2587,710
2588,713
2589,346
2590,206
2591,461
2592,137
2593,110
2594,712
2595,406
2596,122
2597,18
2598,624
2599,51
2600,45
2601,345
2602,116
2603,264
2604,80
2605,241
2606,21
2607,460
2608,47
2609,428
2610,397
2611,246
2612,210
2613,172
2614,70
2615,122
2616,334
2617,84
2618,21
2619,18
2620,77
2621,44
2622,11
2623,288
2624,60
2625,132
2626,57
2627,71
2628,54
2629,152
2630,39
2631,279
2632,142
2633,40
2634,17
2635,81
2636,34
2637,10
2638,288
2639,145
2640,5
2641,231
2642,21
2643,25
2644,9
2645,141
2646,144
2647,107
2648,62
2649,70
2650,47
2651,329
2652,92
2653,116
2654,315
2655,89
2656,93
2657,99
2658,37
2659,16
2660,17
2661,47
2662,7
2663,72
2664,78
2665,40
2666,44
2667,154
2668,116
2669,74
2670,26
2671,284
2672,123
2673,223
2674,59
2675,69
2676,78
2677,199
2678,130
2679,215
2680,67
2681,46
2682,71
2683,177
2684,38
2685,322
2686,270
2687,171
2688,391
2689,308
2690,143
2691,446
2692,240
2693,2716
2694,341
2695,741
2696,186
2697,361
2698,291
2699,673
2700,414
2701,254
2702,258
2703,700
2704,86
2705,314
2706,347
2707,435
2708,407
2709,327
2710,333
2711,783
2712,436
2713,1205
2714,417
2715,9736
2716,1110
2717,2047
2718,604
2719,1019
2720,1029
2721,1997
2722,838
2723,769
2724,1651
2725,2032
2726,313
2727,489
2728,1259
2729,182
2730,297
2731,268
2732,436
2733,454
2734,156
2735,431
2736,222
2737,1863
2738,227
2739,507
2740,166
2741,503
2742,402
2743,418
2744,314
2745,301
2746,110
2747,616
2748,202
2749,335
2750,293
2751,134
2752,216
2753,139
2754,94
2755,403
2756,205
2757,400
2758,175
2759,4483
2760,543
2761,1116
2762,341
2763,660
2764,675
2765,1708
2766,494
2767,582
2768,760
2769,507
2770,156
2771,237
2772,223
2773,182
2774,2485
2775,678
2776,76
2777,1258
2778,1199
2779,2087
2780,1227
2781,1806
2782,1326
2783,1738
2784,564
2785,2762
2786,2201
2787,1489
2788,1048
2789,1095
2790,539
2791,1185
2792,204
2793,1062
2794,639
2795,335
2796,612
2797,408
2798,65
2799,786
2800,993
2801,2016
2802,597
2803,6073
2804,689
2805,1564
2806,668
2807,2803
2808,2892
2809,855
2810,971
2811,1327
2812,351
2813,413
2814,440
2815,552
2816,417
2817,1593
2818,490
2819,379
2820,2038
2821,491
2822,664
2823,2349
2824,583
2825,1969
2826,209
2827,2010
2828,375
2829,1456
2830,1511
2831,1489
2832,574
2833,448
2834,447
2835,711
2836,240
2837,576
2838,603
2839,245
2840,33
2841,24
2842,40
2843,173
2844,230
2845,264
2846,31
2847,182
2848,50
2849,613
2850,165
2851,116
2852,205
2853,324
2854,161
2855,166
2856,69
2857,38
2858,58
2859,79
2860,13
2861,805
2862,230
2863,263
2864,438
2865,693
2866,734
2867,937
2868,367
2869,667
2870,229
2871,1231
2872,778
2873,628
2874,934
2875,788
2876,987
2877,935
2878,324
2879,247
2880,308
2881,260
2882,160
2883,748
2884,332
2885,274
2886,45
2887,1358
2888,2032
2889,2986
2890,664
2891,1336
2892,854
2893,3431
2894,2090
2895,1489
2896,3073
2897,1681
2898,1314
2899,1566
2900,1065
2901,388
2902,359
2903,494
2904,199
2905,46
2906,441
2907,172
2908,473
2909,841
2910,482
2911,1220
2912,380
2913,1275
2914,671
2915,675
2916,475
2917,887
2918,1345
2919,1291
2920,522
2921,635
2922,679
2923,195
2924,543
2925,876
2926,90
2927,44
2928,330
2929,225
2930,33
2931,620
2932,450
2933,768
2934,833
2935,1140
2936,508
2937,561
2938,329
2939,1076
2940,916
2941,598
2942,390
2943,482
2944,357
2945,363
2946,322
2947,573
2948,214
2949,86
2950,853
2951,609
2952,49
2953,1113
2954,738
2955,1742
2956,740
2957,810
2958,769
2959,1148
2960,546
2961,1808
2962,1598
2963,585
2964,742
2965,745
2966,498
2967,341
2968,332
2969,477
2970,650
2971,173
